country,year,continent,renew_consumption,source
Saint Pierre and Miquelon,2007,North America,13.90827661,renewables
Saint Pierre and Miquelon,2008,North America,13.90827661,renewables
Saint Pierre and Miquelon,2009,North America,13.90827661,renewables
Saint Pierre and Miquelon,2010,North America,13.90827661,renewables
Saint Pierre and Miquelon,2011,North America,13.90827661,renewables
Saint Pierre and Miquelon,2012,North America,13.90827661,renewables
Saint Pierre and Miquelon,2013,North America,13.90827661,renewables
Saint Pierre and Miquelon,2014,North America,13.90827661,renewables
Saint Pierre and Miquelon,2015,North America,13.90827661,renewables
Saint Pierre and Miquelon,2016,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1980,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1981,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1982,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1983,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1984,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1985,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1986,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1987,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1988,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1989,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1990,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1991,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1992,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1993,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1994,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1995,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1996,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1997,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1998,North America,13.90827661,renewables
Saint Vincent and the Grenadines,1999,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2000,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2001,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2002,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2003,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2004,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2005,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2006,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2007,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2008,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2009,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2010,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2011,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2012,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2013,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2014,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2015,North America,13.90827661,renewables
Saint Vincent and the Grenadines,2016,North America,13.90827661,renewables
Trinidad and Tobago,1965,North America,13.90827661,renewables
Trinidad and Tobago,1966,North America,13.90827661,renewables
Trinidad and Tobago,1967,North America,13.90827661,renewables
Trinidad and Tobago,1968,North America,13.90827661,renewables
Trinidad and Tobago,1969,North America,13.90827661,renewables
Trinidad and Tobago,1970,North America,13.90827661,renewables
Trinidad and Tobago,1971,North America,13.90827661,renewables
Trinidad and Tobago,1972,North America,13.90827661,renewables
Trinidad and Tobago,1973,North America,13.90827661,renewables
Trinidad and Tobago,1974,North America,13.90827661,renewables
Trinidad and Tobago,1975,North America,13.90827661,renewables
Trinidad and Tobago,1976,North America,13.90827661,renewables
Trinidad and Tobago,1977,North America,13.90827661,renewables
Trinidad and Tobago,1978,North America,13.90827661,renewables
Trinidad and Tobago,1979,North America,13.90827661,renewables
Trinidad and Tobago,1980,North America,13.90827661,renewables
Trinidad and Tobago,1981,North America,13.90827661,renewables
Trinidad and Tobago,1982,North America,13.90827661,renewables
Trinidad and Tobago,1983,North America,13.90827661,renewables
Trinidad and Tobago,1984,North America,13.90827661,renewables
Trinidad and Tobago,1985,North America,13.90827661,renewables
Trinidad and Tobago,1986,North America,13.90827661,renewables
Trinidad and Tobago,1987,North America,13.90827661,renewables
Trinidad and Tobago,1988,North America,13.90827661,renewables
Trinidad and Tobago,1989,North America,13.90827661,renewables
Trinidad and Tobago,1990,North America,13.90827661,renewables
Trinidad and Tobago,1991,North America,13.90827661,renewables
Trinidad and Tobago,1992,North America,13.90827661,renewables
Trinidad and Tobago,1993,North America,13.90827661,renewables
Trinidad and Tobago,1994,North America,13.90827661,renewables
Trinidad and Tobago,1995,North America,13.90827661,renewables
Trinidad and Tobago,1996,North America,13.90827661,renewables
Trinidad and Tobago,1997,North America,13.90827661,renewables
Trinidad and Tobago,1998,North America,13.90827661,renewables
Trinidad and Tobago,1999,North America,13.90827661,renewables
Trinidad and Tobago,2000,North America,13.90827661,renewables
Trinidad and Tobago,2001,North America,13.90827661,renewables
Trinidad and Tobago,2002,North America,13.90827661,renewables
Trinidad and Tobago,2003,North America,13.90827661,renewables
Trinidad and Tobago,2004,North America,13.90827661,renewables
Trinidad and Tobago,2005,North America,13.90827661,renewables
Trinidad and Tobago,2006,North America,13.90827661,renewables
Trinidad and Tobago,2007,North America,13.90827661,renewables
Trinidad and Tobago,2008,North America,13.90827661,renewables
Trinidad and Tobago,2009,North America,13.90827661,renewables
Trinidad and Tobago,2010,North America,13.90827661,renewables
Trinidad and Tobago,2011,North America,13.90827661,renewables
Trinidad and Tobago,2012,North America,13.90827661,renewables
Trinidad and Tobago,2013,North America,13.90827661,renewables
Trinidad and Tobago,2014,North America,13.90827661,renewables
Trinidad and Tobago,2015,North America,13.90827661,renewables
Trinidad and Tobago,2016,North America,13.90827661,renewables
Trinidad and Tobago,2017,North America,13.90827661,renewables
Trinidad and Tobago,2018,North America,13.90827661,renewables
Trinidad and Tobago,2019,North America,13.90827661,renewables
Turks and Caicos Islands,1980,North America,13.90827661,renewables
Turks and Caicos Islands,1981,North America,13.90827661,renewables
Turks and Caicos Islands,1982,North America,13.90827661,renewables
Turks and Caicos Islands,1983,North America,13.90827661,renewables
Turks and Caicos Islands,1984,North America,13.90827661,renewables
Turks and Caicos Islands,1985,North America,13.90827661,renewables
Turks and Caicos Islands,1986,North America,13.90827661,renewables
Turks and Caicos Islands,1987,North America,13.90827661,renewables
Turks and Caicos Islands,1988,North America,13.90827661,renewables
Turks and Caicos Islands,1989,North America,13.90827661,renewables
Turks and Caicos Islands,1990,North America,13.90827661,renewables
Turks and Caicos Islands,1991,North America,13.90827661,renewables
Turks and Caicos Islands,1992,North America,13.90827661,renewables
Turks and Caicos Islands,1993,North America,13.90827661,renewables
Turks and Caicos Islands,1994,North America,13.90827661,renewables
Turks and Caicos Islands,1995,North America,13.90827661,renewables
Turks and Caicos Islands,1996,North America,13.90827661,renewables
Turks and Caicos Islands,1997,North America,13.90827661,renewables
Turks and Caicos Islands,1998,North America,13.90827661,renewables
Turks and Caicos Islands,1999,North America,13.90827661,renewables
Turks and Caicos Islands,2000,North America,13.90827661,renewables
Turks and Caicos Islands,2001,North America,13.90827661,renewables
Turks and Caicos Islands,2002,North America,13.90827661,renewables
Turks and Caicos Islands,2003,North America,13.90827661,renewables
Turks and Caicos Islands,2004,North America,13.90827661,renewables
Turks and Caicos Islands,2005,North America,13.90827661,renewables
Turks and Caicos Islands,2006,North America,13.90827661,renewables
Turks and Caicos Islands,2007,North America,13.90827661,renewables
Turks and Caicos Islands,2008,North America,13.90827661,renewables
Turks and Caicos Islands,2009,North America,13.90827661,renewables
Turks and Caicos Islands,2010,North America,13.90827661,renewables
Turks and Caicos Islands,2011,North America,13.90827661,renewables
Turks and Caicos Islands,2012,North America,13.90827661,renewables
Turks and Caicos Islands,2013,North America,13.90827661,renewables
Turks and Caicos Islands,2014,North America,13.90827661,renewables
Turks and Caicos Islands,2015,North America,13.90827661,renewables
Turks and Caicos Islands,2016,North America,13.90827661,renewables
United States,1965,North America,13.90827661,renewables
United States,1966,North America,13.90827661,renewables
United States,1967,North America,13.90827661,renewables
United States,1968,North America,13.90827661,renewables
United States,1969,North America,13.90827661,renewables
United States,1970,North America,13.90827661,renewables
United States,1971,North America,13.90827661,renewables
United States,1972,North America,13.90827661,renewables
United States,1973,North America,13.90827661,renewables
United States,1974,North America,13.90827661,renewables
United States,1975,North America,13.90827661,renewables
United States,1976,North America,13.90827661,renewables
United States,1977,North America,13.90827661,renewables
United States,1978,North America,13.90827661,renewables
United States,1979,North America,13.90827661,renewables
United States,1980,North America,13.90827661,renewables
United States,1981,North America,13.90827661,renewables
United States,1982,North America,13.90827661,renewables
United States,1983,North America,13.90827661,renewables
United States,1984,North America,13.90827661,renewables
United States,1985,North America,13.90827661,renewables
United States,1986,North America,13.90827661,renewables
United States,1987,North America,13.90827661,renewables
United States,1988,North America,13.90827661,renewables
United States,1989,North America,13.90827661,renewables
United States,1990,North America,13.90827661,renewables
United States,1991,North America,13.90827661,renewables
United States,1992,North America,13.90827661,renewables
United States,1993,North America,13.90827661,renewables
United States,1994,North America,13.90827661,renewables
United States,1995,North America,13.90827661,renewables
United States,1996,North America,13.90827661,renewables
United States,1997,North America,13.90827661,renewables
United States,1998,North America,13.90827661,renewables
United States,1999,North America,13.90827661,renewables
United States,2000,North America,13.90827661,renewables
United States,2001,North America,13.90827661,renewables
United States,2002,North America,13.90827661,renewables
United States,2003,North America,13.90827661,renewables
United States,2004,North America,13.90827661,renewables
United States,2005,North America,13.90827661,renewables
United States,2006,North America,13.90827661,renewables
United States,2007,North America,13.90827661,renewables
United States,2008,North America,13.90827661,renewables
United States,2009,North America,13.90827661,renewables
United States,2010,North America,13.90827661,renewables
United States,2011,North America,13.90827661,renewables
United States,2012,North America,13.90827661,renewables
United States,2013,North America,13.90827661,renewables
United States,2014,North America,13.90827661,renewables
United States,2015,North America,13.90827661,renewables
United States,2016,North America,13.90827661,renewables
United States,2017,North America,13.90827661,renewables
United States,2018,North America,13.90827661,renewables
United States,2019,North America,13.90827661,renewables
Australia,1965,Oceania,13.90827661,renewables
Australia,1966,Oceania,13.90827661,renewables
Australia,1967,Oceania,13.90827661,renewables
Australia,1968,Oceania,13.90827661,renewables
Australia,1969,Oceania,13.90827661,renewables
Australia,1970,Oceania,13.90827661,renewables
Australia,1971,Oceania,13.90827661,renewables
Australia,1972,Oceania,13.90827661,renewables
Australia,1973,Oceania,13.90827661,renewables
Australia,1974,Oceania,13.90827661,renewables
Australia,1975,Oceania,13.90827661,renewables
Australia,1976,Oceania,13.90827661,renewables
Australia,1977,Oceania,13.90827661,renewables
Australia,1978,Oceania,13.90827661,renewables
Australia,1979,Oceania,13.90827661,renewables
Australia,1980,Oceania,13.90827661,renewables
Australia,1981,Oceania,13.90827661,renewables
Australia,1982,Oceania,13.90827661,renewables
Australia,1983,Oceania,13.90827661,renewables
Australia,1984,Oceania,13.90827661,renewables
Australia,1985,Oceania,13.90827661,renewables
Australia,1986,Oceania,13.90827661,renewables
Australia,1987,Oceania,13.90827661,renewables
Australia,1988,Oceania,13.90827661,renewables
Australia,1989,Oceania,13.90827661,renewables
Australia,1990,Oceania,13.90827661,renewables
Australia,1991,Oceania,13.90827661,renewables
Australia,1992,Oceania,13.90827661,renewables
Australia,1993,Oceania,13.90827661,renewables
Australia,1994,Oceania,13.90827661,renewables
Australia,1995,Oceania,13.90827661,renewables
Australia,1996,Oceania,13.90827661,renewables
Australia,1997,Oceania,13.90827661,renewables
Australia,1998,Oceania,13.90827661,renewables
Australia,1999,Oceania,13.90827661,renewables
Australia,2000,Oceania,13.90827661,renewables
Australia,2001,Oceania,13.90827661,renewables
Australia,2002,Oceania,13.90827661,renewables
Australia,2003,Oceania,13.90827661,renewables
Australia,2004,Oceania,13.90827661,renewables
Australia,2005,Oceania,13.90827661,renewables
Australia,2006,Oceania,13.90827661,renewables
Australia,2007,Oceania,13.90827661,renewables
Australia,2008,Oceania,13.90827661,renewables
Australia,2009,Oceania,13.90827661,renewables
Australia,2010,Oceania,13.90827661,renewables
Australia,2011,Oceania,13.90827661,renewables
Australia,2012,Oceania,13.90827661,renewables
Australia,2013,Oceania,13.90827661,renewables
Australia,2014,Oceania,13.90827661,renewables
Australia,2015,Oceania,13.90827661,renewables
Australia,2016,Oceania,13.90827661,renewables
Australia,2017,Oceania,13.90827661,renewables
Australia,2018,Oceania,13.90827661,renewables
Australia,2019,Oceania,13.90827661,renewables
Fiji,1980,Oceania,13.90827661,renewables
Fiji,1981,Oceania,13.90827661,renewables
Fiji,1982,Oceania,13.90827661,renewables
Fiji,1983,Oceania,13.90827661,renewables
Fiji,1984,Oceania,13.90827661,renewables
Fiji,1985,Oceania,13.90827661,renewables
Fiji,1986,Oceania,13.90827661,renewables
Fiji,1987,Oceania,13.90827661,renewables
Fiji,1988,Oceania,13.90827661,renewables
Fiji,1989,Oceania,13.90827661,renewables
Fiji,1990,Oceania,13.90827661,renewables
Fiji,1991,Oceania,13.90827661,renewables
Fiji,1992,Oceania,13.90827661,renewables
Fiji,1993,Oceania,13.90827661,renewables
Fiji,1994,Oceania,13.90827661,renewables
Fiji,1995,Oceania,13.90827661,renewables
Fiji,1996,Oceania,13.90827661,renewables
Fiji,1997,Oceania,13.90827661,renewables
Fiji,1998,Oceania,13.90827661,renewables
Fiji,1999,Oceania,13.90827661,renewables
Fiji,2000,Oceania,13.90827661,renewables
Fiji,2001,Oceania,13.90827661,renewables
Fiji,2002,Oceania,13.90827661,renewables
Fiji,2003,Oceania,13.90827661,renewables
Fiji,2004,Oceania,13.90827661,renewables
Fiji,2005,Oceania,13.90827661,renewables
Fiji,2006,Oceania,13.90827661,renewables
Fiji,2007,Oceania,13.90827661,renewables
Fiji,2008,Oceania,13.90827661,renewables
Fiji,2009,Oceania,13.90827661,renewables
Fiji,2010,Oceania,13.90827661,renewables
Fiji,2011,Oceania,13.90827661,renewables
Fiji,2012,Oceania,13.90827661,renewables
Fiji,2013,Oceania,13.90827661,renewables
Fiji,2014,Oceania,13.90827661,renewables
Fiji,2015,Oceania,13.90827661,renewables
Fiji,2016,Oceania,13.90827661,renewables
French Polynesia,1980,Oceania,13.90827661,renewables
French Polynesia,1981,Oceania,13.90827661,renewables
French Polynesia,1982,Oceania,13.90827661,renewables
French Polynesia,1983,Oceania,13.90827661,renewables
French Polynesia,1984,Oceania,13.90827661,renewables
French Polynesia,1985,Oceania,13.90827661,renewables
French Polynesia,1986,Oceania,13.90827661,renewables
French Polynesia,1987,Oceania,13.90827661,renewables
French Polynesia,1988,Oceania,13.90827661,renewables
French Polynesia,1989,Oceania,13.90827661,renewables
French Polynesia,1990,Oceania,13.90827661,renewables
French Polynesia,1991,Oceania,13.90827661,renewables
French Polynesia,1992,Oceania,13.90827661,renewables
French Polynesia,1993,Oceania,13.90827661,renewables
French Polynesia,1994,Oceania,13.90827661,renewables
French Polynesia,1995,Oceania,13.90827661,renewables
French Polynesia,1996,Oceania,13.90827661,renewables
French Polynesia,1997,Oceania,13.90827661,renewables
French Polynesia,1998,Oceania,13.90827661,renewables
French Polynesia,1999,Oceania,13.90827661,renewables
French Polynesia,2000,Oceania,13.90827661,renewables
French Polynesia,2001,Oceania,13.90827661,renewables
French Polynesia,2002,Oceania,13.90827661,renewables
French Polynesia,2003,Oceania,13.90827661,renewables
French Polynesia,2004,Oceania,13.90827661,renewables
French Polynesia,2005,Oceania,13.90827661,renewables
French Polynesia,2006,Oceania,13.90827661,renewables
French Polynesia,2007,Oceania,13.90827661,renewables
French Polynesia,2008,Oceania,13.90827661,renewables
French Polynesia,2009,Oceania,13.90827661,renewables
French Polynesia,2010,Oceania,13.90827661,renewables
French Polynesia,2011,Oceania,13.90827661,renewables
French Polynesia,2012,Oceania,13.90827661,renewables
French Polynesia,2013,Oceania,13.90827661,renewables
French Polynesia,2014,Oceania,13.90827661,renewables
French Polynesia,2015,Oceania,13.90827661,renewables
French Polynesia,2016,Oceania,13.90827661,renewables
Guam,1980,Oceania,13.90827661,renewables
Guam,1981,Oceania,13.90827661,renewables
Guam,1982,Oceania,13.90827661,renewables
Guam,1983,Oceania,13.90827661,renewables
Guam,1984,Oceania,13.90827661,renewables
Guam,1985,Oceania,13.90827661,renewables
Guam,1986,Oceania,13.90827661,renewables
Guam,1987,Oceania,13.90827661,renewables
Guam,1988,Oceania,13.90827661,renewables
Guam,1989,Oceania,13.90827661,renewables
Guam,1990,Oceania,13.90827661,renewables
Guam,1991,Oceania,13.90827661,renewables
Guam,1992,Oceania,13.90827661,renewables
Guam,1993,Oceania,13.90827661,renewables
Guam,1994,Oceania,13.90827661,renewables
Guam,1995,Oceania,13.90827661,renewables
Guam,1996,Oceania,13.90827661,renewables
Guam,1997,Oceania,13.90827661,renewables
Guam,1998,Oceania,13.90827661,renewables
Guam,1999,Oceania,13.90827661,renewables
Guam,2000,Oceania,13.90827661,renewables
Guam,2001,Oceania,13.90827661,renewables
Guam,2002,Oceania,13.90827661,renewables
Guam,2003,Oceania,13.90827661,renewables
Guam,2004,Oceania,13.90827661,renewables
Guam,2005,Oceania,13.90827661,renewables
Guam,2006,Oceania,13.90827661,renewables
Guam,2007,Oceania,13.90827661,renewables
Guam,2008,Oceania,13.90827661,renewables
Guam,2009,Oceania,13.90827661,renewables
Guam,2010,Oceania,13.90827661,renewables
Guam,2011,Oceania,13.90827661,renewables
Guam,2012,Oceania,13.90827661,renewables
Guam,2013,Oceania,13.90827661,renewables
Guam,2014,Oceania,13.90827661,renewables
Guam,2015,Oceania,13.90827661,renewables
Guam,2016,Oceania,13.90827661,renewables
Kiribati,1980,Oceania,13.90827661,renewables
Kiribati,1981,Oceania,13.90827661,renewables
Kiribati,1982,Oceania,13.90827661,renewables
Kiribati,1983,Oceania,13.90827661,renewables
Kiribati,1984,Oceania,13.90827661,renewables
Kiribati,1985,Oceania,13.90827661,renewables
Kiribati,1986,Oceania,13.90827661,renewables
Kiribati,1987,Oceania,13.90827661,renewables
Kiribati,1988,Oceania,13.90827661,renewables
Kiribati,1989,Oceania,13.90827661,renewables
Kiribati,1990,Oceania,13.90827661,renewables
Kiribati,1991,Oceania,13.90827661,renewables
Kiribati,1992,Oceania,13.90827661,renewables
Kiribati,1993,Oceania,13.90827661,renewables
Kiribati,1994,Oceania,13.90827661,renewables
Kiribati,1995,Oceania,13.90827661,renewables
Kiribati,1996,Oceania,13.90827661,renewables
Kiribati,1997,Oceania,13.90827661,renewables
Kiribati,1998,Oceania,13.90827661,renewables
Kiribati,1999,Oceania,13.90827661,renewables
Kiribati,2000,Oceania,13.90827661,renewables
Kiribati,2001,Oceania,13.90827661,renewables
Kiribati,2002,Oceania,13.90827661,renewables
Kiribati,2003,Oceania,13.90827661,renewables
Kiribati,2004,Oceania,13.90827661,renewables
Kiribati,2005,Oceania,13.90827661,renewables
Kiribati,2006,Oceania,13.90827661,renewables
Kiribati,2007,Oceania,13.90827661,renewables
Kiribati,2008,Oceania,13.90827661,renewables
Kiribati,2009,Oceania,13.90827661,renewables
Kiribati,2010,Oceania,13.90827661,renewables
Kiribati,2011,Oceania,13.90827661,renewables
Kiribati,2012,Oceania,13.90827661,renewables
Kiribati,2013,Oceania,13.90827661,renewables
Kiribati,2014,Oceania,13.90827661,renewables
Kiribati,2015,Oceania,13.90827661,renewables
Kiribati,2016,Oceania,13.90827661,renewables
Nauru,1980,Oceania,13.90827661,renewables
Nauru,1981,Oceania,13.90827661,renewables
Nauru,1982,Oceania,13.90827661,renewables
Nauru,1983,Oceania,13.90827661,renewables
Nauru,1984,Oceania,13.90827661,renewables
Nauru,1985,Oceania,13.90827661,renewables
Nauru,1986,Oceania,13.90827661,renewables
Nauru,1987,Oceania,13.90827661,renewables
Nauru,1988,Oceania,13.90827661,renewables
Nauru,1989,Oceania,13.90827661,renewables
Nauru,1990,Oceania,13.90827661,renewables
Nauru,1991,Oceania,13.90827661,renewables
Nauru,1992,Oceania,13.90827661,renewables
Nauru,1993,Oceania,13.90827661,renewables
Nauru,1994,Oceania,13.90827661,renewables
Nauru,1995,Oceania,13.90827661,renewables
Nauru,1996,Oceania,13.90827661,renewables
Nauru,1997,Oceania,13.90827661,renewables
Nauru,1998,Oceania,13.90827661,renewables
Nauru,1999,Oceania,13.90827661,renewables
Nauru,2000,Oceania,13.90827661,renewables
Nauru,2001,Oceania,13.90827661,renewables
Nauru,2002,Oceania,13.90827661,renewables
Nauru,2003,Oceania,13.90827661,renewables
Nauru,2004,Oceania,13.90827661,renewables
Nauru,2005,Oceania,13.90827661,renewables
Nauru,2006,Oceania,13.90827661,renewables
Nauru,2007,Oceania,13.90827661,renewables
Nauru,2008,Oceania,13.90827661,renewables
Nauru,2009,Oceania,13.90827661,renewables
Nauru,2010,Oceania,13.90827661,renewables
Nauru,2011,Oceania,13.90827661,renewables
Nauru,2012,Oceania,13.90827661,renewables
Nauru,2013,Oceania,13.90827661,renewables
Nauru,2014,Oceania,13.90827661,renewables
Nauru,2015,Oceania,13.90827661,renewables
Nauru,2016,Oceania,13.90827661,renewables
New Caledonia,1980,Oceania,13.90827661,renewables
New Caledonia,1981,Oceania,13.90827661,renewables
New Caledonia,1982,Oceania,13.90827661,renewables
New Caledonia,1983,Oceania,13.90827661,renewables
New Caledonia,1984,Oceania,13.90827661,renewables
New Caledonia,1985,Oceania,13.90827661,renewables
New Caledonia,1986,Oceania,13.90827661,renewables
New Caledonia,1987,Oceania,13.90827661,renewables
New Caledonia,1988,Oceania,13.90827661,renewables
New Caledonia,1989,Oceania,13.90827661,renewables
New Caledonia,1990,Oceania,13.90827661,renewables
New Caledonia,1991,Oceania,13.90827661,renewables
New Caledonia,1992,Oceania,13.90827661,renewables
New Caledonia,1993,Oceania,13.90827661,renewables
New Caledonia,1994,Oceania,13.90827661,renewables
New Caledonia,1995,Oceania,13.90827661,renewables
New Caledonia,1996,Oceania,13.90827661,renewables
New Caledonia,1997,Oceania,13.90827661,renewables
New Caledonia,1998,Oceania,13.90827661,renewables
New Caledonia,1999,Oceania,13.90827661,renewables
New Caledonia,2000,Oceania,13.90827661,renewables
New Caledonia,2001,Oceania,13.90827661,renewables
New Caledonia,2002,Oceania,13.90827661,renewables
New Caledonia,2003,Oceania,13.90827661,renewables
New Caledonia,2004,Oceania,13.90827661,renewables
New Caledonia,2005,Oceania,13.90827661,renewables
New Caledonia,2006,Oceania,13.90827661,renewables
New Caledonia,2007,Oceania,13.90827661,renewables
New Caledonia,2008,Oceania,13.90827661,renewables
New Caledonia,2009,Oceania,13.90827661,renewables
New Caledonia,2010,Oceania,13.90827661,renewables
New Caledonia,2011,Oceania,13.90827661,renewables
New Caledonia,2012,Oceania,13.90827661,renewables
New Caledonia,2013,Oceania,13.90827661,renewables
New Caledonia,2014,Oceania,13.90827661,renewables
New Caledonia,2015,Oceania,13.90827661,renewables
New Caledonia,2016,Oceania,13.90827661,renewables
New Zealand,1965,Oceania,13.90827661,renewables
New Zealand,1966,Oceania,13.90827661,renewables
New Zealand,1967,Oceania,13.90827661,renewables
New Zealand,1968,Oceania,13.90827661,renewables
New Zealand,1969,Oceania,13.90827661,renewables
New Zealand,1970,Oceania,13.90827661,renewables
New Zealand,1971,Oceania,13.90827661,renewables
New Zealand,1972,Oceania,13.90827661,renewables
New Zealand,1973,Oceania,13.90827661,renewables
New Zealand,1974,Oceania,13.90827661,renewables
New Zealand,1975,Oceania,13.90827661,renewables
New Zealand,1976,Oceania,13.90827661,renewables
New Zealand,1977,Oceania,13.90827661,renewables
New Zealand,1978,Oceania,13.90827661,renewables
New Zealand,1979,Oceania,13.90827661,renewables
New Zealand,1980,Oceania,13.90827661,renewables
New Zealand,1981,Oceania,13.90827661,renewables
New Zealand,1982,Oceania,13.90827661,renewables
New Zealand,1983,Oceania,13.90827661,renewables
New Zealand,1984,Oceania,13.90827661,renewables
New Zealand,1985,Oceania,13.90827661,renewables
New Zealand,1986,Oceania,13.90827661,renewables
New Zealand,1987,Oceania,13.90827661,renewables
New Zealand,1988,Oceania,13.90827661,renewables
New Zealand,1989,Oceania,13.90827661,renewables
New Zealand,1990,Oceania,13.90827661,renewables
New Zealand,1991,Oceania,13.90827661,renewables
New Zealand,1992,Oceania,13.90827661,renewables
New Zealand,1993,Oceania,13.90827661,renewables
New Zealand,1994,Oceania,13.90827661,renewables
New Zealand,1995,Oceania,13.90827661,renewables
New Zealand,1996,Oceania,13.90827661,renewables
New Zealand,1997,Oceania,13.90827661,renewables
New Zealand,1998,Oceania,13.90827661,renewables
New Zealand,1999,Oceania,13.90827661,renewables
New Zealand,2000,Oceania,13.90827661,renewables
New Zealand,2001,Oceania,13.90827661,renewables
New Zealand,2002,Oceania,13.90827661,renewables
New Zealand,2003,Oceania,13.90827661,renewables
New Zealand,2004,Oceania,13.90827661,renewables
New Zealand,2005,Oceania,13.90827661,renewables
New Zealand,2006,Oceania,13.90827661,renewables
New Zealand,2007,Oceania,13.90827661,renewables
New Zealand,2008,Oceania,13.90827661,renewables
New Zealand,2009,Oceania,13.90827661,renewables
New Zealand,2010,Oceania,13.90827661,renewables
New Zealand,2011,Oceania,13.90827661,renewables
New Zealand,2012,Oceania,13.90827661,renewables
New Zealand,2013,Oceania,13.90827661,renewables
New Zealand,2014,Oceania,13.90827661,renewables
New Zealand,2015,Oceania,13.90827661,renewables
New Zealand,2016,Oceania,13.90827661,renewables
New Zealand,2017,Oceania,13.90827661,renewables
New Zealand,2018,Oceania,13.90827661,renewables
New Zealand,2019,Oceania,13.90827661,renewables
Northern Mariana Islands,1980,Oceania,13.90827661,renewables
Northern Mariana Islands,1981,Oceania,13.90827661,renewables
Northern Mariana Islands,1982,Oceania,13.90827661,renewables
Northern Mariana Islands,1983,Oceania,13.90827661,renewables
Northern Mariana Islands,1984,Oceania,13.90827661,renewables
Northern Mariana Islands,1985,Oceania,13.90827661,renewables
Northern Mariana Islands,1986,Oceania,13.90827661,renewables
Northern Mariana Islands,1987,Oceania,13.90827661,renewables
Northern Mariana Islands,1988,Oceania,13.90827661,renewables
Northern Mariana Islands,1989,Oceania,13.90827661,renewables
Northern Mariana Islands,1990,Oceania,13.90827661,renewables
Northern Mariana Islands,1991,Oceania,13.90827661,renewables
Northern Mariana Islands,1992,Oceania,13.90827661,renewables
Northern Mariana Islands,1993,Oceania,13.90827661,renewables
Northern Mariana Islands,1994,Oceania,13.90827661,renewables
Northern Mariana Islands,1995,Oceania,13.90827661,renewables
Northern Mariana Islands,1996,Oceania,13.90827661,renewables
Northern Mariana Islands,1997,Oceania,13.90827661,renewables
Northern Mariana Islands,1998,Oceania,13.90827661,renewables
Northern Mariana Islands,1999,Oceania,13.90827661,renewables
Northern Mariana Islands,2000,Oceania,13.90827661,renewables
Northern Mariana Islands,2001,Oceania,13.90827661,renewables
Northern Mariana Islands,2002,Oceania,13.90827661,renewables
Northern Mariana Islands,2003,Oceania,13.90827661,renewables
Northern Mariana Islands,2004,Oceania,13.90827661,renewables
Northern Mariana Islands,2005,Oceania,13.90827661,renewables
Northern Mariana Islands,2006,Oceania,13.90827661,renewables
Northern Mariana Islands,2007,Oceania,13.90827661,renewables
Northern Mariana Islands,2008,Oceania,13.90827661,renewables
Northern Mariana Islands,2009,Oceania,13.90827661,renewables
Northern Mariana Islands,2010,Oceania,13.90827661,renewables
Northern Mariana Islands,2011,Oceania,13.90827661,renewables
Northern Mariana Islands,2012,Oceania,13.90827661,renewables
Northern Mariana Islands,2013,Oceania,13.90827661,renewables
Northern Mariana Islands,2014,Oceania,13.90827661,renewables
Northern Mariana Islands,2015,Oceania,13.90827661,renewables
Northern Mariana Islands,2016,Oceania,13.90827661,renewables
Papua New Guinea,1980,Oceania,13.90827661,renewables
Papua New Guinea,1981,Oceania,13.90827661,renewables
Papua New Guinea,1982,Oceania,13.90827661,renewables
Papua New Guinea,1983,Oceania,13.90827661,renewables
