country,year,continent,renew_consumption,source
Azerbaijan,2013,Europe,1.427916036,renewables
Azerbaijan,2014,Europe,1.327870441,renewables
Azerbaijan,2015,Europe,1.533851925,renewables
Azerbaijan,2016,Europe,1.708740114,renewables
Azerbaijan,2017,Europe,1.599387577,renewables
Azerbaijan,2018,Europe,1.63100369,renewables
Azerbaijan,2019,Europe,1.55350228,renewables
North Macedonia,1990,Europe,0.317726194,renewables
North Macedonia,1991,Europe,0.861200766,renewables
North Macedonia,1992,Europe,0.861200766,renewables
North Macedonia,1993,Europe,0.378436436,renewables
North Macedonia,1994,Europe,0.663203304,renewables
North Macedonia,1995,Europe,0.804241228,renewables
North Macedonia,1996,Europe,0.863311807,renewables
North Macedonia,1997,Europe,0.920282753,renewables
North Macedonia,1998,Europe,1.10459436,renewables
North Macedonia,1999,Europe,1.352737578,renewables
North Macedonia,2000,Europe,1.181727195,renewables
North Macedonia,2001,Europe,0.552735027,renewables
North Macedonia,2002,Europe,0.735248357,renewables
North Macedonia,2003,Europe,1.32255552,renewables
North Macedonia,2004,Europe,1.391779291,renewables
North Macedonia,2005,Europe,1.392027893,renewables
North Macedonia,2006,Europe,1.486139696,renewables
North Macedonia,2007,Europe,0.990655814,renewables
North Macedonia,2008,Europe,0.800655388,renewables
North Macedonia,2009,Europe,1.20656943,renewables
North Macedonia,2010,Europe,1.84829732,renewables
North Macedonia,2011,Europe,1.31560362,renewables
North Macedonia,2012,Europe,0.992881334,renewables
North Macedonia,2013,Europe,1.408300441,renewables
North Macedonia,2014,Europe,1.193012964,renewables
North Macedonia,2015,Europe,1.647311565,renewables
North Macedonia,2016,Europe,1.667329391,renewables
North Macedonia,2017,Europe,1.217579808,renewables
North Macedonia,2018,Europe,1.615221157,renewables
North Macedonia,2019,Europe,1.245306668,renewables
Luxembourg,1965,Europe,-1.386294361,renewables
Luxembourg,1966,Europe,-1.48722028,renewables
Luxembourg,1967,Europe,-1.370421012,renewables
Luxembourg,1968,Europe,-1.350927217,renewables
Luxembourg,1969,Europe,-1.482805262,renewables
Luxembourg,1970,Europe,-1.390302383,renewables
Luxembourg,1971,Europe,-1.931021537,renewables
Luxembourg,1972,Europe,-1.771956842,renewables
Luxembourg,1973,Europe,-1.890475442,renewables
Luxembourg,1974,Europe,-1.523260216,renewables
Luxembourg,1975,Europe,-1.660731207,renewables
Luxembourg,1976,Europe,-2.095570924,renewables
Luxembourg,1977,Europe,-1.200645014,renewables
Luxembourg,1978,Europe,-1.200645014,renewables
Luxembourg,1979,Europe,-1.123930097,renewables
Luxembourg,1980,Europe,-1.099612789,renewables
Luxembourg,1981,Europe,-1.005121946,renewables
Luxembourg,1982,Europe,-1.087672349,renewables
Luxembourg,1983,Europe,-1.114741671,renewables
Luxembourg,1984,Europe,-1.038458366,renewables
Luxembourg,1985,Europe,-1.194022473,renewables
Luxembourg,1986,Europe,-1.070024832,renewables
Luxembourg,1987,Europe,-0.891598119,renewables
Luxembourg,1988,Europe,-0.933945667,renewables
Luxembourg,1989,Europe,-1.171182982,renewables
Luxembourg,1990,Europe,-1.294627173,renewables
Luxembourg,1991,Europe,-1.136314156,renewables
Luxembourg,1992,Europe,-1.30933332,renewables
Luxembourg,1993,Europe,-1.280134165,renewables
Luxembourg,1994,Europe,-1.099612789,renewables
Luxembourg,1995,Europe,-1.013352445,renewables
Luxembourg,1996,Europe,-1.335601247,renewables
Luxembourg,1997,Europe,-1.070024832,renewables
Luxembourg,1998,Europe,-0.789658081,renewables
Luxembourg,1999,Europe,-0.916290732,renewables
Luxembourg,2000,Europe,-0.605136303,renewables
Luxembourg,2001,Europe,-0.608806032,renewables
Luxembourg,2002,Europe,-0.695149183,renewables
Luxembourg,2003,Europe,-0.717439873,renewables
Luxembourg,2004,Europe,-0.42617815,renewables
Luxembourg,2005,Europe,-0.362405619,renewables
Luxembourg,2006,Europe,-0.204567166,renewables
Luxembourg,2007,Europe,-0.128970381,renewables
Luxembourg,2008,Europe,-0.0629398,renewables
Luxembourg,2009,Europe,-0.085557888,renewables
Luxembourg,2010,Europe,-0.074723546,renewables
Luxembourg,2011,Europe,-0.118783536,renewables
Luxembourg,2012,Europe,0.044016885,renewables
Luxembourg,2013,Europe,0.181487876,renewables
Luxembourg,2014,Europe,0.273836666,renewables
Luxembourg,2015,Europe,0.349952398,renewables
Luxembourg,2016,Europe,0.413433278,renewables
Luxembourg,2017,Europe,0.662172376,renewables
Luxembourg,2018,Europe,0.811374562,renewables
Luxembourg,2019,Europe,0.964699871,renewables
Belarus,1985,Europe,-2.718100537,renewables
Belarus,1986,Europe,-2.718100537,renewables
Belarus,1987,Europe,-2.718100537,renewables
Belarus,1988,Europe,-2.718100537,renewables
Belarus,1989,Europe,-2.718100537,renewables
Belarus,1990,Europe,-2.718100537,renewables
Belarus,1991,Europe,-2.813410717,renewables
Belarus,1992,Europe,-2.864704011,renewables
Belarus,1993,Europe,-2.764620553,renewables
Belarus,1994,Europe,-2.764620553,renewables
Belarus,1995,Europe,-2.718100537,renewables
Belarus,1996,Europe,-2.918771232,renewables
Belarus,1997,Europe,-2.688247574,renewables
Belarus,1998,Europe,-2.430418465,renewables
Belarus,1999,Europe,-2.764620553,renewables
Belarus,2000,Europe,-2.465104022,renewables
Belarus,2001,Europe,-2.375155786,renewables
Belarus,2002,Europe,-2.407945609,renewables
Belarus,2003,Europe,-2.453407983,renewables
Belarus,2004,Europe,-2.282782466,renewables
Belarus,2005,Europe,-2.207274913,renewables
Belarus,2006,Europe,-2.145581344,renewables
Belarus,2007,Europe,-1.714798428,renewables
Belarus,2008,Europe,-1.237874356,renewables
Belarus,2009,Europe,-0.809680997,renewables
Belarus,2010,Europe,-0.56563386,renewables
Belarus,2011,Europe,-0.476424197,renewables
Belarus,2012,Europe,-0.355247392,renewables
Belarus,2013,Europe,-0.216913002,renewables
Belarus,2014,Europe,-0.290352301,renewables
Belarus,2015,Europe,-0.118783536,renewables
Belarus,2016,Europe,0.084341148,renewables
Belarus,2017,Europe,0.702106922,renewables
Belarus,2018,Europe,0.639746404,renewables
Belarus,2019,Europe,0.660623989,renewables
Cyprus,1965,Europe,-4.605170186,renewables
Cyprus,1966,Europe,-4.605170186,renewables
Cyprus,1967,Europe,-4.605170186,renewables
Cyprus,1968,Europe,-4.605170186,renewables
Cyprus,1969,Europe,-4.605170186,renewables
Cyprus,1970,Europe,-4.605170186,renewables
Cyprus,1971,Europe,-4.605170186,renewables
Cyprus,1972,Europe,-4.605170186,renewables
Cyprus,1973,Europe,-4.605170186,renewables
Cyprus,1974,Europe,-4.605170186,renewables
Cyprus,1975,Europe,-4.605170186,renewables
Cyprus,1976,Europe,-4.605170186,renewables
Cyprus,1977,Europe,-4.605170186,renewables
Cyprus,1978,Europe,-4.605170186,renewables
Cyprus,1979,Europe,-4.605170186,renewables
Cyprus,1980,Europe,-4.605170186,renewables
Cyprus,1981,Europe,-4.605170186,renewables
Cyprus,1982,Europe,-4.605170186,renewables
Cyprus,1983,Europe,-4.605170186,renewables
Cyprus,1984,Europe,-4.605170186,renewables
Cyprus,1985,Europe,-4.605170186,renewables
Cyprus,1986,Europe,-4.605170186,renewables
Cyprus,1987,Europe,-4.605170186,renewables
Cyprus,1988,Europe,-4.605170186,renewables
Cyprus,1989,Europe,-4.605170186,renewables
Cyprus,1990,Europe,-4.605170186,renewables
Cyprus,1991,Europe,-4.605170186,renewables
Cyprus,1992,Europe,-4.605170186,renewables
Cyprus,1993,Europe,-4.605170186,renewables
Cyprus,1994,Europe,-4.605170186,renewables
Cyprus,1995,Europe,-4.605170186,renewables
Cyprus,1996,Europe,-4.605170186,renewables
Cyprus,1997,Europe,-4.605170186,renewables
Cyprus,1998,Europe,-4.605170186,renewables
Cyprus,1999,Europe,-4.605170186,renewables
Cyprus,2000,Europe,-4.605170186,renewables
Cyprus,2001,Europe,-4.605170186,renewables
Cyprus,2002,Europe,-4.605170186,renewables
Cyprus,2003,Europe,-4.605170186,renewables
Cyprus,2004,Europe,-4.422848629,renewables
Cyprus,2005,Europe,-4.422848629,renewables
Cyprus,2006,Europe,-4.268697949,renewables
Cyprus,2007,Europe,-3.772261063,renewables
Cyprus,2008,Europe,-2.488914671,renewables
Cyprus,2009,Europe,-1.814005078,renewables
Cyprus,2010,Europe,-1.234432012,renewables
Cyprus,2011,Europe,-0.500875293,renewables
Cyprus,2012,Europe,-0.221894332,renewables
Cyprus,2013,Europe,-0.028399475,renewables
Cyprus,2014,Europe,-0.053400777,renewables
Cyprus,2015,Europe,0.14063113,renewables
Cyprus,2016,Europe,0.189793572,renewables
Cyprus,2017,Europe,0.204572166,renewables
Cyprus,2018,Europe,0.255417112,renewables
Cyprus,2019,Europe,0.357674444,renewables
United States,1965,North America,6.440601984,renewables
United States,1966,North America,6.45128052,renewables
United States,1967,North America,6.564371613,renewables
United States,1968,North America,6.579445638,renewables
United States,1969,North America,6.686299053,renewables
United States,1970,North America,6.677531723,renewables
United States,1971,North America,6.743361652,renewables
United States,1972,North America,6.777601035,renewables
United States,1973,North America,6.784319044,renewables
United States,1974,North America,6.874133343,renewables
United States,1975,North America,6.867301966,renewables
United States,1976,North America,6.835650069,renewables
United States,1977,North America,6.630878617,renewables
United States,1978,North America,6.837839124,renewables
United States,1979,North America,6.843072747,renewables
United States,1980,North America,6.836731776,renewables
United States,1981,North America,6.79392903,renewables
United States,1982,North America,6.930665817,renewables
United States,1983,North America,7.0088478,renewables
United States,1984,North America,7.010095237,renewables
United States,1985,North America,6.907723278,renewables
United States,1986,North America,6.946977915,renewables
United States,1987,North America,6.852826965,renewables
United States,1988,North America,6.768450682,renewables
United States,1989,North America,6.948105162,renewables
United States,1990,North America,7.054142184,renewables
United States,1991,North America,7.060149274,renewables
United States,1992,North America,6.994865568,renewables
United States,1993,North America,7.077048163,renewables
United States,1994,North America,7.03047544,renewables
United States,1995,North America,7.13804444,renewables
United States,1996,North America,7.214934785,renewables
United States,1997,North America,7.240560085,renewables
United States,1998,North America,7.171642998,renewables
United States,1999,North America,7.167745188,renewables
United States,2000,North America,7.076479814,renewables
United States,2001,North America,6.918641805,renewables
United States,2002,North America,7.074506241,renewables
United States,2003,North America,7.109782236,renewables
United States,2004,North America,7.111268204,renewables
United States,2005,North America,7.136238946,renewables
United States,2006,North America,7.22001386,renewables
United States,2007,North America,7.176513673,renewables
United States,2008,North America,7.274013061,renewables
United States,2009,North America,7.358469687,renewables
United States,2010,North America,7.397725738,renewables
United States,2011,North America,7.535900898,renewables
United States,2012,North America,7.510929064,renewables
United States,2013,North America,7.566507165,renewables
United States,2014,North America,7.594305749,renewables
United States,2015,North America,7.608642925,renewables
United States,2016,North America,7.699306032,renewables
United States,2017,North America,7.785049848,renewables
United States,2018,North America,7.804668269,renewables
United States,2019,North America,7.817821881,renewables
Canada,1965,North America,5.793111165,renewables
Canada,1966,North America,5.896876357,renewables
Canada,1967,North America,5.918950304,renewables
Canada,1968,North America,5.935803835,renewables
Canada,1969,North America,6.036555019,renewables
Canada,1970,North America,6.085137023,renewables
Canada,1971,North America,6.112112364,renewables
Canada,1972,North America,6.223692708,renewables
Canada,1973,North America,6.292894187,renewables
Canada,1974,North America,6.371948543,renewables
Canada,1975,North America,6.332261348,renewables
Canada,1976,North America,6.388126017,renewables
Canada,1977,North America,6.425627245,renewables
Canada,1978,North America,6.491909477,renewables
Canada,1979,North America,6.530289992,renewables
Canada,1980,North America,6.558007714,renewables
Canada,1981,North America,6.619386304,renewables
Canada,1982,North America,6.590288685,renewables
Canada,1983,North America,6.620539764,renewables
Canada,1984,North America,6.694289744,renewables
Canada,1985,North America,6.748510982,renewables
Canada,1986,North America,6.772221884,renewables
Canada,1987,North America,6.792577846,renewables
Canada,1988,North America,6.765967035,renewables
Canada,1989,North America,6.716758198,renewables
Canada,1990,North America,6.737352412,renewables
Canada,1991,North America,6.775016715,renewables
Canada,1992,North America,6.80291796,renewables
Canada,1993,North America,6.826523531,renewables
Canada,1994,North America,6.848790529,renewables
Canada,1995,North America,6.875007889,renewables
Canada,1996,North America,6.934400131,renewables
Canada,1997,North America,6.921792297,renewables
Canada,1998,North America,6.876495751,renewables
Canada,1999,North America,6.916236214,renewables
Canada,2000,North America,6.948254021,renewables
Canada,2001,North America,6.876543211,renewables
Canada,2002,North America,6.921622681,renewables
Canada,2003,North America,6.876294539,renewables
Canada,2004,North America,6.879084163,renewables
Canada,2005,North America,6.934492629,renewables
Canada,2006,North America,6.910489537,renewables
Canada,2007,North America,6.945507607,renewables
Canada,2008,North America,6.963315806,renewables
Canada,2009,North America,6.948332764,renewables
Canada,2010,North America,6.910862447,renewables
Canada,2011,North America,6.975251297,renewables
Canada,2012,North America,6.989396094,renewables
Canada,2013,North America,7.014052156,renewables
Canada,2014,North America,6.987139308,renewables
Canada,2015,North America,7.015469123,renewables
Canada,2016,North America,7.033068999,renewables
Canada,2017,North America,7.047755454,renewables
Canada,2018,North America,7.024536925,renewables
Canada,2019,North America,7.019316332,renewables
Mexico,1965,North America,3.20392461,renewables
Mexico,1966,North America,3.336338809,renewables
Mexico,1967,North America,3.421424755,renewables
Mexico,1968,North America,3.558970066,renewables
Mexico,1969,North America,3.617625099,renewables
Mexico,1970,North America,3.730285278,renewables
Mexico,1971,North America,3.701005634,renewables
Mexico,1972,North America,3.764728766,renewables
Mexico,1973,North America,3.836846771,renewables
Mexico,1974,North America,3.891677431,renewables
Mexico,1975,North America,3.807994935,renewables
Mexico,1976,North America,3.934899335,renewables
Mexico,1977,North America,4.036220977,renewables
Mexico,1978,North America,3.879065835,renewables
Mexico,1979,North America,4.019872421,renewables
Mexico,1980,North America,3.952512145,renewables
Mexico,1981,North America,4.300667436,renewables
Mexico,1982,North America,4.261101167,renewables
Mexico,1983,North America,4.176201009,renewables
Mexico,1984,North America,4.297094912,renewables
Mexico,1985,North America,4.478370371,renewables
Mexico,1986,North America,4.357042104,renewables
Mexico,1987,North America,4.358297308,renewables
Mexico,1988,North America,4.459033971,renewables
Mexico,1989,North America,4.568609931,renewables
Mexico,1990,North America,4.569387556,renewables
Mexico,1991,North America,4.556704469,renewables
Mexico,1992,North America,4.699279645,renewables
Mexico,1993,North America,4.702070011,renewables
Mexico,1994,North America,4.509704994,renewables
Mexico,1995,North America,4.72154779,renewables
Mexico,1996,North America,4.799477954,renewables
Mexico,1997,North America,4.663174908,renewables
Mexico,1998,North America,4.629755476,renewables
Mexico,1999,North America,4.825196885,renewables
Mexico,2000,North America,4.846412954,renewables
Mexico,2001,North America,4.727724045,renewables
Mexico,2002,North America,4.629560314,renewables
Mexico,2003,North America,4.531964883,renewables
Mexico,2004,North America,4.686575042,renewables
Mexico,2005,North America,4.782663439,renewables
Mexico,2006,North America,4.808992274,renewables
Mexico,2007,North America,4.771929612,renewables
Mexico,2008,North America,4.990425784,renewables
Mexico,2009,North America,4.722704302,renewables
Mexico,2010,North America,4.943134167,renewables
Mexico,2011,North America,4.924714232,renewables
Mexico,2012,North America,4.851772418,renewables
Mexico,2013,North America,4.799790798,renewables
Mexico,2014,North America,5.038062376,renewables
Mexico,2015,North America,4.946004324,renewables
Mexico,2016,North America,4.96273973,renewables
Mexico,2017,North America,5.011348373,renewables
Mexico,2018,North America,5.064258206,renewables
Mexico,2019,North America,5.159216206,renewables
Trinidad and Tobago,1965,North America,-4.605170186,renewables
Trinidad and Tobago,1966,North America,-4.605170186,renewables
Trinidad and Tobago,1967,North America,-4.605170186,renewables
Trinidad and Tobago,1968,North America,-4.605170186,renewables
Trinidad and Tobago,1969,North America,-4.605170186,renewables
Trinidad and Tobago,1970,North America,-4.605170186,renewables
Trinidad and Tobago,1971,North America,-1.589635285,renewables
Trinidad and Tobago,1972,North America,-1.589635285,renewables
Trinidad and Tobago,1973,North America,-1.760260802,renewables
Trinidad and Tobago,1974,North America,-1.910543005,renewables
Trinidad and Tobago,1975,North America,-1.980501594,renewables
Trinidad and Tobago,1976,North America,-2.154165088,renewables
Trinidad and Tobago,1977,North America,-1.980501594,renewables
Trinidad and Tobago,1978,North America,-1.760260802,renewables
Trinidad and Tobago,1979,North America,-1.760260802,renewables
Trinidad and Tobago,1980,North America,-1.870802677,renewables
Trinidad and Tobago,1981,North America,-2.154165088,renewables
Trinidad and Tobago,1982,North America,-2.207274913,renewables
Trinidad and Tobago,1983,North America,-2.3227878,renewables
Trinidad and Tobago,1984,North America,-2.501036032,renewables
Trinidad and Tobago,1985,North America,-2.26336438,renewables
Trinidad and Tobago,1986,North America,-1.870802677,renewables
Trinidad and Tobago,1987,North America,-1.703748592,renewables
Trinidad and Tobago,1988,North America,-1.832581464,renewables
Trinidad and Tobago,1989,North America,-1.870802677,renewables
Trinidad and Tobago,1990,North America,-1.703748592,renewables
Trinidad and Tobago,1991,North America,-1.910543005,renewables
Trinidad and Tobago,1992,North America,-1.737271284,renewables
Trinidad and Tobago,1993,North America,-1.795767491,renewables
Trinidad and Tobago,1994,North America,-1.671313316,renewables
Trinidad and Tobago,1995,North America,-1.63989712,renewables
Trinidad and Tobago,1996,North America,-2.26336438,renewables
Trinidad and Tobago,1997,North America,-2.207274913,renewables
Trinidad and Tobago,1998,North America,-2.207274913,renewables
Trinidad and Tobago,1999,North America,-2.207274913,renewables
Trinidad and Tobago,2000,North America,-2.103734234,renewables
Trinidad and Tobago,2001,North America,-1.760260802,renewables
Trinidad and Tobago,2002,North America,-1.864330162,renewables
Trinidad and Tobago,2003,North America,-2.525728644,renewables
Trinidad and Tobago,2004,North America,-1.966112856,renewables
Trinidad and Tobago,2005,North America,-2.009915479,renewables
Trinidad and Tobago,2006,North America,-1.857899272,renewables
Trinidad and Tobago,2007,North America,-2.137070655,renewables
Trinidad and Tobago,2008,North America,-2.087473713,renewables
Trinidad and Tobago,2009,North America,-2.128631786,renewables
Trinidad and Tobago,2010,North America,-3.912023005,renewables
Trinidad and Tobago,2011,North America,-3.912023005,renewables
Trinidad and Tobago,2012,North America,-3.912023005,renewables
Trinidad and Tobago,2013,North America,-3.912023005,renewables
Trinidad and Tobago,2014,North America,-3.863232841,renewables
Trinidad and Tobago,2015,North America,-3.772261063,renewables
Trinidad and Tobago,2016,North America,-3.772261063,renewables
Trinidad and Tobago,2017,North America,-3.772261063,renewables
Trinidad and Tobago,2018,North America,-3.816712826,renewables
Trinidad and Tobago,2019,North America,-3.816712826,renewables
Australia,1965,Oceania,3.136146177,renewables
Australia,1966,Oceania,3.090633279,renewables
Australia,1967,Oceania,3.124521188,renewables
Australia,1968,Oceania,3.163828123,renewables
Australia,1969,Oceania,3.246257502,renewables
Australia,1970,Oceania,3.391551005,renewables
Australia,1971,Oceania,3.509663071,renewables
Australia,1972,Oceania,3.516250769,renewables
Australia,1973,Oceania,3.583935518,renewables
Australia,1974,Oceania,3.711912153,renewables
Australia,1975,Oceania,3.786028851,renewables
Australia,1976,Oceania,3.738026697,renewables
Australia,1977,Oceania,3.689279374,renewables
Australia,1978,Oceania,3.761781342,renewables
Australia,1979,Oceania,3.735405152,renewables
Australia,1980,Oceania,3.677717389,renewables
Australia,1981,Oceania,3.707995571,renewables
Australia,1982,Oceania,3.646754528,renewables
Australia,1983,Oceania,3.585766411,renewables
Australia,1984,Oceania,3.661533951,renewables
Australia,1985,Oceania,3.720063149,renewables
Australia,1986,Oceania,3.726319737,renewables
Australia,1987,Oceania,3.699769937,renewables
Australia,1988,Oceania,3.781663719,renewables
Australia,1989,Oceania,3.786550481,renewables
Australia,1990,Oceania,3.811716364,renewables
Australia,1991,Oceania,3.860834969,renewables
Australia,1992,Oceania,3.872200511,renewables
Australia,1993,Oceania,3.897883512,renewables
Australia,1994,Oceania,3.887812277,renewables
Australia,1995,Oceania,3.873157429,renewables
Australia,1996,Oceania,3.906326813,renewables
Australia,1997,Oceania,3.911362788,renewables
Australia,1998,Oceania,3.912982545,renewables
Australia,1999,Oceania,3.946733563,renewables
Australia,2000,Oceania,3.935622338,renewables
Australia,2001,Oceania,3.909018496,renewables
Australia,2002,Oceania,3.964824162,renewables
Australia,2003,Oceania,4.016058644,renewables
Australia,2004,Oceania,4.095427309,renewables
Australia,2005,Oceania,4.193239219,renewables
Australia,2006,Oceania,4.21900758,renewables
Australia,2007,Oceania,4.232191629,renewables
Australia,2008,Oceania,4.232104502,renewables
Australia,2009,Oceania,4.289074921,renewables
Australia,2010,Oceania,4.422328494,renewables
Australia,2011,Oceania,4.665870099,renewables
Australia,2012,Oceania,4.644063923,renewables
Australia,2013,Oceania,4.758474794,renewables
Australia,2014,Oceania,4.689244755,renewables
Australia,2015,Oceania,4.742877846,renewables
Australia,2016,Oceania,4.843895705,renewables
Australia,2017,Oceania,4.796814814,renewables
Australia,2018,Oceania,4.997009551,renewables
Australia,2019,Oceania,5.083854776,renewables
New Zealand,1965,Oceania,3.564675851,renewables
New Zealand,1966,Oceania,3.626338936,renewables
New Zealand,1967,Oceania,3.623780776,renewables
New Zealand,1968,Oceania,3.686576805,renewables
New Zealand,1969,Oceania,3.681477124,renewables
New Zealand,1970,Oceania,3.744266856,renewables
New Zealand,1971,Oceania,3.84953039,renewables
New Zealand,1972,Oceania,3.899849204,renewables
New Zealand,1973,Oceania,3.888774849,renewables
New Zealand,1974,Oceania,3.950820552,renewables
New Zealand,1975,Oceania,4.029343712,renewables
New Zealand,1976,Oceania,3.964710328,renewables
New Zealand,1977,Oceania,3.91430041,renewables
New Zealand,1978,Oceania,3.967514475,renewables
New Zealand,1979,Oceania,4.092643116,renewables
New Zealand,1980,Oceania,4.142801337,renewables
New Zealand,1981,Oceania,4.153744906,renewables
New Zealand,1982,Oceania,4.094611193,renewables
New Zealand,1983,Oceania,4.16102142,renewables
New Zealand,1984,Oceania,4.200474782,renewables
New Zealand,1985,Oceania,4.161192914,renewables
New Zealand,1986,Oceania,4.265366406,renewables
New Zealand,1987,Oceania,4.258346558,renewables
New Zealand,1988,Oceania,4.298875977,renewables
New Zealand,1989,Oceania,4.320603256,renewables
New Zealand,1990,Oceania,4.368257271,renewables
New Zealand,1991,Oceania,4.370447353,renewables
New Zealand,1992,Oceania,4.303281002,renewables
New Zealand,1993,Oceania,4.398010706,renewables
New Zealand,1994,Oceania,4.465747186,renewables
New Zealand,1995,Oceania,4.515201714,renewables
New Zealand,1996,Oceania,4.469923037,renewables
New Zealand,1997,Oceania,4.378896742,renewables
New Zealand,1998,Oceania,4.472152947,renewables
New Zealand,1999,Oceania,4.408765932,renewables
New Zealand,2000,Oceania,4.472198637,renewables
New Zealand,2001,Oceania,4.362716386,renewables
New Zealand,2002,Oceania,4.454963386,renewables
New Zealand,2003,Oceania,4.403139678,renewables
New Zealand,2004,Oceania,4.523178914,renewables
New Zealand,2005,Oceania,4.430018862,renewables
New Zealand,2006,Oceania,4.448200537,renewables
New Zealand,2007,Oceania,4.465586228,renewables
New Zealand,2008,Oceania,4.463318562,renewables
New Zealand,2009,Oceania,4.56286793,renewables
New Zealand,2010,Oceania,4.627205613,renewables
New Zealand,2011,Oceania,4.651652928,renewables
New Zealand,2012,Oceania,4.596603597,renewables
New Zealand,2013,Oceania,4.60463004,renewables
New Zealand,2014,Oceania,4.677676877,renewables
New Zealand,2015,Oceania,4.707374727,renewables
New Zealand,2016,Oceania,4.733079555,renewables
New Zealand,2017,Oceania,4.705793499,renewables
New Zealand,2018,Oceania,4.720781977,renewables
New Zealand,2019,Oceania,4.709494165,renewables
Brazil,1965,South America,4.261058846,renewables
Brazil,1966,South America,4.350626263,renewables
Brazil,1967,South America,4.395571981,renewables
Brazil,1968,South America,4.441132457,renewables
Brazil,1969,South America,4.508890536,renewables
Brazil,1970,South America,4.731168274,renewables
Brazil,1971,South America,4.81645166,renewables
Brazil,1972,South America,4.975153184,renewables
Brazil,1973,South America,5.105866683,renewables
Brazil,1974,South America,5.230113469,renewables
Brazil,1975,South America,5.326054122,renewables
Brazil,1976,South America,5.460121541,renewables
Brazil,1977,South America,5.58304884,renewables
Brazil,1978,South America,5.679544425,renewables
Brazil,1979,South America,5.810272352,renewables
Brazil,1980,South America,5.908398106,renewables
Brazil,1981,South America,5.923335588,renewables
Brazil,1982,South America,6.001776199,renewables
Brazil,1983,South America,6.080742936,renewables
Brazil,1984,South America,6.170888159,renewables
Brazil,1985,South America,6.239370952,renewables
Brazil,1986,South America,6.262395856,renewables
Brazil,1987,South America,6.282969304,renewables
Brazil,1988,South America,6.348441196,renewables
Brazil,1989,South America,6.375876246,renewables
Brazil,1990,South America,6.497881467,renewables
Brazil,1991,South America,6.548462626,renewables
Brazil,1992,South America,6.575434214,renewables
Brazil,1993,South America,6.624191382,renewables
Brazil,1994,South America,6.661073105,renewables
Brazil,1995,South America,6.704747633,renewables
Brazil,1996,South America,6.755714206,renewables
Brazil,1997,South America,6.798275178,renewables
Brazil,1998,South America,6.835441542,renewables
Brazil,1999,South America,6.845351012,renewables
Brazil,2000,South America,6.863706208,renewables
Brazil,2001,South America,6.748855674,renewables
Brazil,2002,South America,6.81682131,renewables
Brazil,2003,South America,6.873564375,renewables
Brazil,2004,South America,6.920490836,renewables
Brazil,2005,South America,6.969881831,renewables
Brazil,2006,South America,6.993693497,renewables
Brazil,2007,South America,7.088822716,renewables
Brazil,2008,South America,7.11174863,renewables
Brazil,2009,South America,7.174588007,renewables
Brazil,2010,South America,7.237712769,renewables
Brazil,2011,South America,7.271415271,renewables
Brazil,2012,South America,7.25223395,renewables
Brazil,2013,South America,7.242195452,renewables
Brazil,2014,South America,7.250017152,renewables
Brazil,2015,South America,7.271696758,renewables
Brazil,2016,South America,7.314512885,renewables
Brazil,2017,South America,7.3206838,renewables
Brazil,2018,South America,7.384725212,renewables
Brazil,2019,South America,7.432665448,renewables
Venezuela,1965,South America,1.338416281,renewables
Venezuela,1966,South America,1.357122984,renewables
Venezuela,1967,South America,1.516005968,renewables
Venezuela,1968,South America,2.033790196,renewables
Venezuela,1969,South America,2.18278753,renewables
Venezuela,1970,South America,2.434490164,renewables
Venezuela,1971,South America,2.706849481,renewables
Venezuela,1972,South America,2.817323054,renewables
Venezuela,1973,South America,2.850822102,renewables
Venezuela,1974,South America,3.06423169,renewables
Venezuela,1975,South America,3.211569196,renewables
Venezuela,1976,South America,3.380756551,renewables
Venezuela,1977,South America,3.520342452,renewables
Venezuela,1978,South America,3.526007521,renewables
Venezuela,1979,South America,3.677970164,renewables
Venezuela,1980,South America,3.702017767,renewables
Venezuela,1981,South America,3.735786895,renewables
Venezuela,1982,South America,3.782779549,renewables
Venezuela,1983,South America,3.915716177,renewables
Venezuela,1984,South America,4.029646028,renewables
Venezuela,1985,South America,4.141879971,renewables
Venezuela,1986,South America,4.247008423,renewables
Venezuela,1987,South America,4.450677781,renewables
Venezuela,1988,South America,4.554066347,renewables
Venezuela,1989,South America,4.567520239,renewables
Venezuela,1990,South America,4.632211258,renewables
Venezuela,1991,South America,4.818166427,renewables
Venezuela,1992,South America,4.877621863,renewables
Venezuela,1993,South America,4.881990988,renewables
Venezuela,1994,South America,4.959103375,renewables
Venezuela,1995,South America,4.96233401,renewables
Venezuela,1996,South America,5.007864793,renewables
Venezuela,1997,South America,5.069457508,renewables
Venezuela,1998,South America,5.080826558,renewables
Venezuela,1999,South America,5.126003565,renewables
Venezuela,2000,South America,5.163030148,renewables
Venezuela,2001,South America,5.11686743,renewables
Venezuela,2002,South America,5.095276643,renewables
Venezuela,2003,South America,5.105466571,renewables
Venezuela,2004,South America,5.245464963,renewables
Venezuela,2005,South America,5.334494993,renewables
Venezuela,2006,South America,5.382768803,renewables
Venezuela,2007,South America,5.396215105,renewables
Venezuela,2008,South America,5.433333282,renewables
Venezuela,2009,South America,5.417015539,renewables
Venezuela,2010,South America,5.297797231,renewables
Venezuela,2011,South America,5.373007312,renewables
Venezuela,2012,South America,5.349746902,renewables
Venezuela,2013,South America,5.363922506,renewables
