country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Turkey,2018,-4.605170186,6.163801002,7.314779172,6.157690597,5.003812069,-4.605170186,6.318596874,2.965015301,3.903809366
Turkey,2019,-4.605170186,6.155388739,7.291657572,6.068913895,5.397202965,-4.605170186,6.336048438,3.297650036,3.984418083
Turkmenistan,1985,-4.605170186,1.323088285,4.963578627,4.403800357,-4.017383521,-4.605170186,4.053678805,-4.605170186,-4.605170186
Turkmenistan,1986,-4.605170186,1.323088285,5.182395722,4.886069306,-4.017383521,-4.605170186,3.736287712,-4.605170186,-4.605170186
Turkmenistan,1987,-4.605170186,1.323088285,5.177188741,4.879402211,-4.017383521,-4.605170186,3.735238093,-4.605170186,-4.605170186
Turkmenistan,1988,-4.605170186,1.16938136,5.18393853,4.892729751,-4.017383521,-4.605170186,3.734521812,-4.605170186,-4.605170186
Turkmenistan,1989,-4.605170186,1.323088285,5.21108051,4.925309768,-4.017383521,-4.605170186,3.733494247,-4.605170186,-4.605170186
Turkmenistan,1990,-4.605170186,1.456286733,5.023176326,4.530403535,-4.017383521,-4.605170186,4.004182773,-4.605170186,-4.605170186
Turkmenistan,1991,-4.605170186,1.323088285,5.049804724,4.510210945,-4.017383521,-4.605170186,4.11604082,-4.605170186,-4.605170186
Turkmenistan,1992,-4.605170186,0.479334957,5.003738231,4.480751433,-3.816712826,-4.605170186,4.078773967,-4.605170186,-4.605170186
Turkmenistan,1993,-4.605170186,-4.605170186,4.806378919,4.480751433,-3.729701449,-4.605170186,3.526301699,-4.605170186,-4.605170186
Turkmenistan,1994,-4.605170186,-2.688247574,4.871005343,4.566855462,-3.863232841,-4.605170186,3.531143187,-4.605170186,-4.605170186
Turkmenistan,1995,-4.605170186,-2.688247574,4.676355319,4.329825033,-3.863232841,-4.605170186,3.446776045,-4.605170186,-4.605170186
Turkmenistan,1996,-4.605170186,-0.606969484,5.052448797,4.782144136,-3.729701449,-4.605170186,3.597860056,-4.605170186,-4.605170186
Turkmenistan,1997,-4.605170186,-4.605170186,4.785531489,4.431245278,-3.729701449,-4.605170186,3.576214548,-4.605170186,-4.605170186
Turkmenistan,1998,-4.605170186,-4.605170186,5.004804998,4.637501839,-3.611918413,-4.605170186,3.825418818,-4.605170186,-4.605170186
Turkmenistan,1999,-4.605170186,-4.605170186,4.958302864,4.525195809,-3.729701449,-4.605170186,3.912982545,-4.605170186,-4.605170186
Turkmenistan,2000,-4.605170186,-4.605170186,4.785998962,4.271374365,-3.9633163,-4.605170186,3.875587211,-4.605170186,-4.605170186
Turkmenistan,2001,-4.605170186,-4.605170186,5.018854755,4.655967858,-3.9633163,-4.605170186,3.829445421,-4.605170186,-4.605170186
Turkmenistan,2002,-4.605170186,-4.605170186,4.848633878,4.317341436,-3.9633163,-4.605170186,3.962468941,-4.605170186,-4.605170186
Turkmenistan,2003,-4.605170186,-4.605170186,5.171165581,4.755175141,-3.9633163,-4.605170186,4.093444157,-4.605170186,-4.605170186
Turkmenistan,2004,-4.605170186,-4.605170186,5.161397382,4.740993949,-3.9633163,-4.605170186,4.092175545,-4.605170186,-4.605170186
Turkmenistan,2005,-4.605170186,-4.605170186,5.173898613,4.757659486,-4.017383521,-4.605170186,4.09665855,-4.605170186,-4.605170186
Turkmenistan,2006,-4.605170186,-4.605170186,5.1843869,4.786974943,-4.017383521,-4.605170186,4.06964195,-4.605170186,-4.605170186
Turkmenistan,2007,-4.605170186,-4.605170186,5.154296869,4.71545854,-4.017383521,-4.605170186,4.119427343,-4.605170186,-4.605170186
Turkmenistan,2008,-4.605170186,-4.605170186,4.956228386,4.368624729,-4.017383521,-4.605170186,4.145227773,-4.605170186,-4.605170186
Turkmenistan,2009,-4.605170186,-4.605170186,5.445024699,5.142499464,-4.017383521,-4.605170186,4.102147374,-4.605170186,-4.605170186
Turkmenistan,2010,-4.605170186,-4.605170186,5.519727416,5.208004181,-4.017383521,-4.605170186,4.202421385,-4.605170186,-4.605170186
Turkmenistan,2011,-4.605170186,-4.605170186,5.624013896,5.334470881,-4.017383521,-4.605170186,4.243425269,-4.509860006,-4.605170186
Turkmenistan,2012,-4.605170186,-4.605170186,5.710307805,5.435445408,-4.017383521,-4.605170186,4.284689402,-4.342805922,-4.605170186
Turkmenistan,2013,-4.605170186,-4.605170186,5.591889558,5.264357192,-4.017383521,-4.605170186,4.316554344,-4.199705078,-4.605170186
Turkmenistan,2014,-4.605170186,-4.605170186,5.627736215,5.296515745,-4.017383521,-4.605170186,4.361849437,-4.017383521,-4.605170186
Turkmenistan,2015,-4.605170186,-4.605170186,5.807574761,5.536834142,-4.017383521,-4.605170186,4.368789408,-3.772261063,-4.605170186
Turkmenistan,2016,-4.605170186,-4.605170186,5.797652224,5.526090186,-4.017383521,-4.605170186,4.361504999,-3.575550769,-4.605170186
Turkmenistan,2017,-4.605170186,-4.605170186,5.787164217,5.511810502,-4.017383521,-4.605170186,4.363073147,-3.611918413,-4.605170186
Turkmenistan,2018,-4.605170186,-4.605170186,5.900050766,5.648741817,-4.017383521,-4.605170186,4.396077458,-3.611918413,-4.605170186
Turkmenistan,2019,-4.605170186,-4.605170186,5.996479451,5.753641908,-4.017383521,-4.605170186,4.462280858,-3.611918413,-4.605170186
Turks and Caicos Islands,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
USSR,1965,NA,8.148792917,NA,7.103954264,NA,NA,7.598329653,NA,NA
USSR,1966,NA,8.184578465,NA,7.213315334,NA,NA,7.666811447,NA,NA
USSR,1967,NA,8.199940314,NA,7.309504157,NA,NA,7.752573639,NA,NA
USSR,1968,NA,8.191181294,NA,7.386232283,NA,NA,7.816468574,NA,NA
USSR,1969,NA,8.205415402,NA,7.452660539,NA,NA,7.877924541,NA,NA
USSR,1970,NA,8.197100042,NA,7.546899708,NA,NA,7.9740007,NA,NA
USSR,1971,NA,8.217119458,NA,7.635897913,NA,NA,8.032419256,NA,NA
USSR,1972,NA,8.243554974,NA,7.68638955,NA,NA,8.113628476,NA,NA
USSR,1973,NA,8.255337138,NA,7.770291163,NA,NA,8.18602196,NA,NA
USSR,1974,NA,8.260234292,NA,7.828901802,NA,NA,8.279997368,NA,NA
USSR,1975,NA,8.288301149,NA,7.916071529,NA,NA,8.327148286,NA,NA
USSR,1976,NA,8.287217857,NA,8.011779231,NA,NA,8.354352798,NA,NA
USSR,1977,NA,8.305021231,NA,8.08085085,NA,NA,8.393615072,NA,NA
USSR,1978,NA,8.298951108,NA,8.145111021,NA,NA,8.452999997,NA,NA
USSR,1979,NA,8.306163223,NA,8.204839666,NA,NA,8.47038603,NA,NA
USSR,1980,NA,8.275249775,NA,8.235039012,NA,NA,8.517536333,NA,NA
USSR,1981,NA,8.268884897,NA,8.292312132,NA,NA,8.526217351,NA,NA
USSR,1982,NA,8.284085159,NA,8.36880269,NA,NA,8.518890151,NA,NA
USSR,1983,NA,8.286647058,NA,8.438562886,NA,NA,8.504175224,NA,NA
USSR,1984,NA,8.277164129,NA,8.525794494,NA,NA,8.50431948,NA,NA
Uganda,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1985,-4.605170186,6.895604759,7.862395575,6.745149287,3.393400397,4.997786433,6.633196057,-4.605170186,-4.605170186
Ukraine,1986,-4.605170186,6.888362448,7.878634191,6.799029106,3.388044595,4.77614427,6.636619558,-4.605170186,-4.605170186
Ukraine,1987,-4.605170186,6.879236456,7.893961923,6.820455133,3.283201823,4.942220827,6.675545756,-4.605170186,-4.605170186
Ukraine,1988,-4.605170186,6.820710447,7.8693157,6.878472699,3.501223696,5.298382364,6.5903244,-4.605170186,-4.605170186
Ukraine,1989,-4.605170186,6.728443189,7.829382148,6.889318359,3.337440777,5.219155105,6.545088132,-4.605170186,-4.605170186
Ukraine,1990,-4.605170186,6.873104826,7.982877149,7.098115274,3.374716504,5.354787488,6.626375969,-4.605170186,-4.605170186
Ukraine,1991,-4.605170186,6.753906887,7.899054035,7.047064075,3.482408637,5.340931354,6.53360132,-4.605170186,-4.605170186
Ukraine,1992,-4.605170186,6.738133537,7.754257251,6.887514816,3.08680622,5.322380513,6.229595228,-4.605170186,-4.605170186
Ukraine,1993,-4.605170186,6.622342629,7.563398392,6.779150019,3.42341539,5.342425157,5.688245736,-4.605170186,-4.605170186
Ukraine,1994,-4.605170186,6.396852986,7.381701127,6.646195691,3.516636933,5.253607616,5.466100416,-4.605170186,-4.605170186
Ukraine,1995,-4.605170186,6.385422029,7.340273788,6.581039889,3.31987886,5.277640057,5.423755472,-4.605170186,-4.605170186
Ukraine,1996,-4.605170186,6.101027221,7.282064717,6.72939148,3.177553705,5.398420587,5.14197345,-4.605170186,-4.605170186
Ukraine,1997,-4.605170186,6.076354718,7.211896159,6.624535237,3.310104961,5.39660946,5.116123802,-4.605170186,-4.605170186
Ukraine,1998,-4.605170186,6.100865888,7.182377947,6.547524019,3.778011498,5.342367744,5.14920232,-4.605170186,-4.017383521
Ukraine,1999,-4.605170186,6.089935635,7.197647158,6.608068099,3.683841786,5.299271911,5.036043098,-4.605170186,-4.017383521
Ukraine,2000,-4.605170186,6.105444806,7.19691426,6.6093452,3.444480346,5.369921492,4.976981987,-4.605170186,-3.611918413
Ukraine,2001,-4.605170186,6.078701315,7.183188388,6.578254883,3.503001581,5.348140331,5.083737046,-4.605170186,-2.918771232
Ukraine,2002,-4.605170186,6.084973105,7.175204287,6.562339568,3.273629127,5.365293539,5.072125424,-4.605170186,-2.659260037
Ukraine,2003,-4.605170186,6.112285187,7.198615795,6.5821941,3.225970597,5.401726479,5.100518654,-4.605170186,-2.364460497
Ukraine,2004,-4.605170186,6.061130525,7.18428186,6.574300087,3.460252144,5.462046314,5.154781813,-4.605170186,-2.312635429
Ukraine,2005,-4.605170186,6.072525966,7.185984564,6.5821941,3.504505793,5.475429545,5.105411998,-4.605170186,-2.189256408
Ukraine,2006,-4.605170186,6.145041491,7.199599179,6.551587349,3.539625101,5.48553525,5.148424277,-4.605170186,-2.26336438
Ukraine,2007,-4.605170186,6.206799692,7.193989304,6.493156082,3.294057506,5.504619901,5.163116009,-4.605170186,-2.040220829
Ukraine,2008,-4.605170186,6.186457564,7.158593372,6.441713392,3.414409713,5.468768751,5.144699878,-4.605170186,-2.047942875
Ukraine,2009,-4.605170186,6.033512989,6.974715553,6.192560834,3.444384577,5.382465482,5.093737931,-4.605170186,-2.095570924
Ukraine,2010,-4.605170186,6.097779857,7.041570006,6.301915432,3.535203662,5.448726771,5.028573439,-4.605170186,-1.966112856
Ukraine,2011,-4.605170186,6.179061747,7.091950912,6.33021989,3.345367497,5.454825266,5.065451708,-2.430418465,-1.418817553
Ukraine,2012,-4.605170186,6.2082298,7.062414401,6.250743287,3.295836866,5.447521547,5.024281756,-0.140412154,-0.285018955
Ukraine,2013,-4.605170186,6.177541543,7.005372795,6.167520684,3.56541154,5.361503411,4.968096549,0.384581897,0.497740384
Ukraine,2014,-4.605170186,6.025283679,6.845956468,5.999385593,3.072044956,5.415891491,4.813411245,0.097126711,1.05987146
Ukraine,2015,-4.605170186,5.762117418,6.615106225,5.767999069,2.614545058,5.401266477,4.685698929,0.194744077,1.012691226
Ukraine,2016,-4.605170186,5.933316232,6.692804326,5.750090195,2.960778444,5.316073784,4.744740806,0.218331994,0.879211724
Ukraine,2017,-4.605170186,5.702328084,6.577128127,5.710145521,3.108123019,5.365747017,4.76228504,0.595534352,0.90381321
Ukraine,2018,-4.605170186,5.770945673,6.608818105,5.7226075,3.255284897,5.346021227,4.745662297,1.016317046,1.086539707
Ukraine,2019,-4.605170186,5.72509703,6.565990059,5.64205245,2.829087196,5.325650393,4.804275111,1.976577906,1.542870668
United Arab Emirates,1965,-4.605170186,-4.605170186,-0.145025772,-4.605170186,-4.605170186,-4.605170186,-0.145025772,-4.605170186,-4.605170186
United Arab Emirates,1966,-4.605170186,-4.605170186,-0.081210055,-4.605170186,-4.605170186,-4.605170186,-0.081210055,-4.605170186,-4.605170186
United Arab Emirates,1967,-4.605170186,-4.605170186,1.689542157,1.489978472,-4.605170186,-4.605170186,-0.010050336,-4.605170186,-4.605170186
United Arab Emirates,1968,-4.605170186,-4.605170186,1.939460825,1.768149604,-4.605170186,-4.605170186,0.099845335,-4.605170186,-4.605170186
United Arab Emirates,1969,-4.605170186,-4.605170186,1.94290564,1.751458172,-4.605170186,-4.605170186,0.203756838,-4.605170186,-4.605170186
United Arab Emirates,1970,-4.605170186,-4.605170186,2.263428378,2.104134154,-4.605170186,-4.605170186,0.354873322,-4.605170186,-4.605170186
United Arab Emirates,1971,-4.605170186,-4.605170186,2.684303807,2.563255616,-4.605170186,-4.605170186,0.519388854,-4.605170186,-4.605170186
United Arab Emirates,1972,-4.605170186,-4.605170186,2.751109691,2.600093726,-4.605170186,-4.605170186,0.790727509,-4.605170186,-4.605170186
United Arab Emirates,1973,-4.605170186,-4.605170186,3.010768658,2.826010999,-4.605170186,-4.605170186,1.234308004,-4.605170186,-4.605170186
United Arab Emirates,1974,-4.605170186,-4.605170186,3.104855701,2.865623588,-4.605170186,-4.605170186,1.559406979,-4.605170186,-4.605170186
United Arab Emirates,1975,-4.605170186,-4.605170186,3.172580546,2.784702553,-4.605170186,-4.605170186,2.039140245,-4.605170186,-4.605170186
United Arab Emirates,1976,-4.605170186,-4.605170186,3.407841924,2.940483799,-4.605170186,-4.605170186,2.42347441,-4.605170186,-4.605170186
United Arab Emirates,1977,-4.605170186,-4.605170186,3.90483725,3.495446393,-4.605170186,-4.605170186,2.814629973,-4.605170186,-4.605170186
United Arab Emirates,1978,-4.605170186,-4.605170186,4.048667049,3.66632705,-4.605170186,-4.605170186,2.902739407,-4.605170186,-4.605170186
United Arab Emirates,1979,-4.605170186,-4.605170186,4.210363079,3.749974553,-4.605170186,-4.605170186,3.213702466,-4.605170186,-4.605170186
United Arab Emirates,1980,-4.605170186,-4.605170186,4.684803579,3.870784257,-4.605170186,-4.605170186,4.099647145,-4.605170186,-4.605170186
United Arab Emirates,1981,-4.605170186,-4.605170186,4.840661193,4.103601583,-4.605170186,-4.605170186,4.189730497,-4.605170186,-4.605170186
United Arab Emirates,1982,-4.605170186,-4.605170186,4.91910463,4.152298955,-4.605170186,-4.605170186,4.294697025,-4.605170186,-4.605170186
United Arab Emirates,1983,-4.605170186,-4.605170186,4.880511423,4.060839484,-4.605170186,-4.605170186,4.299799251,-4.605170186,-4.605170186
United Arab Emirates,1984,-4.605170186,-4.605170186,5.100530841,4.379084812,-4.605170186,-4.605170186,4.435022229,-4.605170186,-4.605170186
United Arab Emirates,1985,-4.605170186,-4.605170186,5.315376037,4.591882292,-4.605170186,-4.605170186,4.651777016,-4.605170186,-4.605170186
United Arab Emirates,1986,-4.605170186,-4.605170186,5.507029281,4.786140831,-4.605170186,-4.605170186,4.840961417,-4.605170186,-4.605170186
United Arab Emirates,1987,-4.605170186,-4.605170186,5.617000162,4.91782532,-4.605170186,-4.605170186,4.929916803,-4.605170186,-4.605170186
United Arab Emirates,1988,-4.605170186,-4.605170186,5.716448586,4.929172134,-4.605170186,-4.605170186,5.109388026,-4.605170186,-4.605170186
United Arab Emirates,1989,-4.605170186,-4.605170186,5.835187859,5.126300533,-4.605170186,-4.605170186,5.157594463,-4.605170186,-4.605170186
United Arab Emirates,1990,-4.605170186,-4.605170186,5.849405468,5.105236131,-4.605170186,-4.605170186,5.204863463,-4.605170186,-4.605170186
United Arab Emirates,1991,-4.605170186,-4.605170186,6.047350902,5.290889851,-4.605170186,-4.605170186,5.413791071,-4.605170186,-4.605170186
United Arab Emirates,1992,-4.605170186,-4.605170186,6.013402149,5.208518472,-4.605170186,-4.605170186,5.420796027,-4.605170186,-4.605170186
United Arab Emirates,1993,-4.605170186,-4.605170186,6.053504637,5.254887809,-4.605170186,-4.605170186,5.455799633,-4.605170186,-4.605170186
United Arab Emirates,1994,-4.605170186,-4.605170186,6.146294996,5.400120061,-4.605170186,-4.605170186,5.503549461,-4.605170186,-4.605170186
United Arab Emirates,1995,-4.605170186,-4.605170186,6.188865585,5.487751072,-4.605170186,-4.605170186,5.503663479,-4.605170186,-4.605170186
United Arab Emirates,1996,-4.605170186,-4.605170186,6.21912986,5.578683996,-4.605170186,-4.605170186,5.470390756,-4.605170186,-4.605170186
United Arab Emirates,1997,-4.605170186,-4.605170186,6.262197542,5.644598481,-4.605170186,-4.605170186,5.487362105,-4.605170186,-4.605170186
United Arab Emirates,1998,-4.605170186,-4.605170186,6.285485859,5.691416328,-4.605170186,-4.605170186,5.482395713,-4.605170186,-4.605170186
United Arab Emirates,1999,-4.605170186,-4.605170186,6.293567142,5.72474456,-4.605170186,-4.605170186,5.458452958,-4.605170186,-4.605170186
United Arab Emirates,2000,-4.605170186,-4.605170186,6.289496623,5.725064399,-4.605170186,-4.605170186,5.448627825,-4.605170186,-4.605170186
United Arab Emirates,2001,-4.605170186,-1.491654877,6.30047749,5.751746901,-4.605170186,-4.605170186,5.437583534,-4.605170186,-4.605170186
United Arab Emirates,2002,-4.605170186,0.101653654,6.389223371,5.872962503,-4.605170186,-4.605170186,5.47649284,-4.605170186,-4.605170186
United Arab Emirates,2003,-4.605170186,0.262364264,6.453413953,5.911717629,-4.605170186,-4.605170186,5.576880487,-4.605170186,-4.605170186
United Arab Emirates,2004,-4.605170186,0.38662202,6.52043407,5.971409788,-4.605170186,-4.605170186,5.653762054,-4.605170186,-4.605170186
United Arab Emirates,2005,-4.605170186,0.531216313,6.562794315,6.016152282,-4.605170186,-4.605170186,5.692279906,-4.605170186,-4.605170186
United Arab Emirates,2006,-4.605170186,1.189366652,6.613531858,6.046828296,-4.605170186,-4.605170186,5.765426185,-4.605170186,-4.605170186
United Arab Emirates,2007,-4.605170186,0.461845442,6.711561547,6.17252072,-4.605170186,-4.605170186,5.831571579,-4.605170186,-4.605170186
United Arab Emirates,2008,-4.605170186,1.386794236,6.847840718,6.362565928,-4.605170186,-4.605170186,5.880898841,-4.605170186,-4.605170186
United Arab Emirates,2009,-4.605170186,1.161587088,6.835067375,6.355918407,-4.605170186,-4.605170186,5.860287524,-3.611918413,-4.605170186
United Arab Emirates,2010,-4.605170186,2.036403552,6.881803424,6.384733922,-4.605170186,-4.605170186,5.924287882,-2.847312268,-4.605170186
United Arab Emirates,2011,-4.605170186,1.645576959,6.935049383,6.423850677,-4.605170186,-4.605170186,6.006683154,-2.748872196,-4.605170186
United Arab Emirates,2012,-4.605170186,2.778011492,6.983979011,6.460401983,-4.605170186,-4.605170186,6.049306477,-2.63108916,-4.605170186
United Arab Emirates,2013,-4.605170186,3.024854087,7.036306793,6.473129604,-4.605170186,-4.605170186,6.150820229,-1.474033275,-4.268697949
United Arab Emirates,2014,-4.605170186,3.13357934,7.031285324,6.452616617,-4.605170186,-4.605170186,6.161603868,-0.229413164,-4.017383521
United Arab Emirates,2015,-4.605170186,2.993329389,7.126908479,6.572971816,-4.605170186,-4.605170186,6.233620217,-0.233193887,-4.017383521
United Arab Emirates,2016,-4.605170186,3.064138306,7.164770648,6.589290923,-4.605170186,-4.605170186,6.299691618,-0.147340588,-4.268697949
United Arab Emirates,2017,-4.605170186,3.209633244,7.176209424,6.615746527,-4.605170186,-4.605170186,6.284934214,0.679555227,-4.268697949
United Arab Emirates,2018,-4.605170186,3.332740081,7.193097366,6.611878387,-4.605170186,-4.605170186,6.324973469,1.186623166,-4.268697949
United Arab Emirates,2019,-4.605170186,3.35421059,7.193986299,6.633207901,-4.605170186,-4.605170186,6.296890143,2.335342657,-4.268697949
United Kingdom,1965,-4.605170186,7.219157296,7.722966541,2.15234343,2.551084452,3.738906948,6.786412164,-4.605170186,-4.605170186
United Kingdom,1966,-4.605170186,7.169681755,7.721673471,2.127636291,2.53449015,4.0283472,6.855331873,-4.605170186,-4.605170186
United Kingdom,1967,-4.605170186,7.10154911,7.717676987,2.647379745,2.608524482,4.169266489,6.927351022,-4.605170186,-4.605170186
United Kingdom,1968,-4.605170186,7.102305098,7.751955203,3.461508229,2.336889897,4.287166354,6.984259734,-4.605170186,-4.605170186
United Kingdom,1969,-4.605170186,7.076705334,7.785917054,4.128407767,2.203206649,4.393374503,7.056477825,-4.605170186,-4.605170186
United Kingdom,1970,-4.605170186,7.018195869,7.809473546,4.773113875,2.53449015,4.280353756,7.113789293,-4.605170186,-4.605170186
United Kingdom,1971,-4.605170186,6.897426116,7.789752658,5.250801141,2.238473148,4.337708954,7.119066706,-4.605170186,-4.605170186
United Kingdom,1972,-4.605170186,6.764962849,7.802771709,5.600789524,2.238473148,4.402025321,7.177646529,-4.605170186,-4.605170186
United Kingdom,1973,-4.605170186,6.844809089,7.854111093,5.679554671,2.367529782,4.353884329,7.203786401,-4.605170186,-4.605170186
United Kingdom,1974,-4.605170186,6.717406792,7.793901805,5.858607213,2.426394379,4.536794981,7.130000026,-4.605170186,-4.605170186
United Kingdom,1975,-4.605170186,6.723368391,7.736668603,5.905315525,2.367529782,4.434168319,6.995995068,-4.605170186,-4.605170186
United Kingdom,1976,-4.605170186,6.740849092,7.749911515,5.964234656,2.53449015,4.60957049,6.990121132,-4.605170186,-4.605170186
United Kingdom,1977,-4.605170186,6.744128677,7.76544524,6.025199085,2.397258707,4.71115051,6.998459413,-4.605170186,-4.605170186
United Kingdom,1978,-4.605170186,6.717983639,7.774663731,6.061797187,2.426394379,4.638701669,7.023999353,-4.605170186,-4.605170186
United Kingdom,1979,-4.605170186,6.790236708,7.821092453,6.153107093,2.481818553,4.667402926,7.032930481,-4.605170186,-4.605170186
United Kingdom,1980,-4.605170186,6.717196287,7.725061569,6.150135708,2.397258707,4.633291062,6.876403921,-4.605170186,-4.605170186
United Kingdom,1981,-4.605170186,6.711748911,7.693663484,6.163590555,2.508379006,4.658521361,6.799369079,-4.605170186,-4.605170186
United Kingdom,1982,-4.605170186,6.64202907,7.671825401,6.15858363,2.53449015,4.80529073,6.810814771,-4.605170186,-4.605170186
United Kingdom,1983,-4.605170186,6.651285011,7.668250779,6.200097325,2.53449015,4.932306117,6.771685811,-4.605170186,-4.605170186
United Kingdom,1984,-4.605170186,6.30960914,7.66239541,6.222939297,2.53449015,5.010315243,6.978076734,-4.342805922,-4.605170186
