"","country","year","continent","biofuel_consumption","coal_consumption","fossil_fuel_consumption","gas_consumption","hydro_consumption","nuclear_consumption","oil_consumption","solar_consumption","wind_consumption"
"238","Antigua and Barbuda",2014,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Antigua and Barbuda",2015,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Antigua and Barbuda",2016,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Argentina",1965,"South America",-4.60517018598809,2.1359400155851,5.73605280772904,3.7195056476557,1.22759166992457,-4.60517018598809,5.56125838773631,-4.60517018598809,-4.60517018598809
"242","Argentina",1966,"South America",-4.60517018598809,1.94333540868284,5.76895829267697,3.79923497394152,1.24040116093949,-4.60517018598809,5.59313020455261,-4.60517018598809,-4.60517018598809
"243","Argentina",1967,"South America",-4.60517018598809,2.06051353179432,5.79829536701437,3.84393686559292,1.26440917312977,-4.60517018598809,5.61748720483698,-4.60517018598809,-4.60517018598809
"244","Argentina",1968,"South America",-4.60517018598809,2.03195677510809,5.83081445847406,3.95143600778498,1.42815581521481,-4.60517018598809,5.63841872422169,-4.60517018598809,-4.60517018598809
"245","Argentina",1969,"South America",-4.60517018598809,2.21178472866755,5.86623856884655,3.94767968263618,1.31988742892229,-4.60517018598809,5.6767264046327,-4.60517018598809,-4.60517018598809
"246","Argentina",1970,"South America",-4.60517018598809,2.46240538444149,5.80645036845929,4.0699664834941,1.46533656845984,-4.60517018598809,5.56899314830756,-4.60517018598809,-4.60517018598809
"247","Argentina",1971,"South America",-4.60517018598809,2.33097816749526,5.86778729966426,4.14650997620278,1.45838243751414,-4.60517018598809,5.63473603030568,-4.60517018598809,-4.60517018598809
"248","Argentina",1972,"South America",-4.60517018598809,2.15883018934891,5.88594568558078,4.26174986725145,1.43222329300829,-4.60517018598809,5.63609945921885,-4.60517018598809,-4.60517018598809
"249","Argentina",1973,"South America",-4.60517018598809,2.25202836937689,5.9176349977295,4.39096159873146,2.11950324725368,-4.60517018598809,5.63952124840218,-4.60517018598809,-4.60517018598809
"250","Argentina",1974,"South America",-4.60517018598809,2.47114573453796,5.93902586016665,4.44774414802691,2.63741312150277,1.06056422103058,5.64301992666172,-4.60517018598809,-4.60517018598809
"251","Argentina",1975,"South America",-4.60517018598809,2.44417145705592,5.89985899668249,4.4720387133849,2.67117872632631,1.94619582253247,5.58330832118833,-4.60517018598809,-4.60517018598809
"252","Argentina",1976,"South America",-4.60517018598809,2.45556365759113,5.95694815128195,4.59030017332136,2.63440366093391,1.96767164083683,5.62138588767007,-4.60517018598809,-4.60517018598809
"253","Argentina",1977,"South America",-4.60517018598809,2.39962105550564,6.00425490068204,4.63376736096577,2.77427480001144,1.51666451228175,5.67418200487991,-4.60517018598809,-4.60517018598809
"254","Argentina",1978,"South America",-4.60517018598809,2.59741654759904,6.00321770733279,4.60596986615866,3.07005093779629,2.08616886242926,5.67414423592633,-4.60517018598809,-4.60517018598809
"255","Argentina",1979,"South America",-4.60517018598809,2.52668818380296,6.04843780491872,4.63376736096577,3.38848356924208,2.01330173917529,5.73029132307016,-4.60517018598809,-4.60517018598809
"256","Argentina",1980,"South America",-4.60517018598809,2.4118878278845,6.01991108052239,4.71973917323112,3.73950127311234,1.87333945622048,5.66389407198121,-4.60517018598809,-4.60517018598809
"257","Argentina",1981,"South America",-4.60517018598809,2.35801979988215,5.97886297983142,4.76384774686765,3.70873109981654,2.05821790522821,5.58816209876445,-4.60517018598809,-4.60517018598809
"258","Argentina",1982,"South America",-4.60517018598809,2.36799823154228,5.99179699184211,4.89143875992136,3.88934785638893,1.64942756065026,5.54646957806528,-4.60517018598809,-4.60517018598809
"259","Argentina",1983,"South America",-4.60517018598809,2.27109442590267,6.0253344316156,4.96397685618303,3.93523159056503,2.24791769165174,5.56432115375654,-4.60517018598809,-4.60517018598809
"260","Argentina",1984,"South America",-4.60517018598809,1.97338634033933,6.00530334765821,5.02651520491081,4.01154249546096,2.55738233811005,5.50532340581801,-4.60517018598809,-4.60517018598809
"261","Argentina",1985,"South America",-4.60517018598809,2.36179695262589,5.96309336436714,5.04797603608241,4.04934719629136,2.77427480001144,5.40499002097514,-4.60517018598809,-4.60517018598809
"262","Argentina",1986,"South America",-4.60517018598809,2.49477446898635,6.07751150085765,5.12546879897509,4.06676779445187,2.76468255066868,5.54357851061584,-4.60517018598809,-4.60517018598809
"263","Argentina",1987,"South America",-4.60517018598809,2.59897910604785,6.11935851678176,5.12604514560708,4.10559767445001,2.88859239799609,5.60871326581604,-4.60517018598809,-4.60517018598809
"264","Argentina",1988,"South America",-4.60517018598809,2.62336339293502,6.17888143396511,5.28142549887782,3.73213049610825,2.7798125673291,5.60594543837067,-4.60517018598809,-4.60517018598809
"265","Argentina",1989,"South America",-4.60517018598809,2.70223331578065,6.14902796833165,5.33063449702444,3.58418538299927,2.63955720465691,5.50857829203123,-4.60517018598809,-4.60517018598809
"266","Argentina",1990,"South America",-4.60517018598809,2.50764613675749,6.09366005942265,5.28487745418133,3.90532059436847,3.00741377832783,5.45298077205188,-4.60517018598809,-4.60517018598809
"267","Argentina",1991,"South America",-4.60517018598809,2.37991643593037,6.1141798435877,5.30295161182647,3.80817246030192,3.07056141417464,5.482774142139,-4.60517018598809,-4.60517018598809
"268","Argentina",1992,"South America",-4.60517018598809,2.49963104518638,6.18100788065123,5.38112701194712,4.00646007691158,2.97955207732495,5.53754684284789,-4.60517018598809,-4.60517018598809
"269","Argentina",1993,"South America",-4.60517018598809,2.089391872533,6.19260990262849,5.43556746122129,4.18116425417466,3.06981881690669,5.52799154680822,-4.60517018598809,-4.60517018598809
"270","Argentina",1994,"South America",-4.60517018598809,1.9565674435293,6.18650899030862,5.4631578491548,4.35300968560339,3.13048167410561,5.49408561006075,-4.60517018598809,-4.60517018598809
"271","Argentina",1995,"South America",-4.60517018598809,2.0047179954839,6.23793978537322,5.57020536670103,4.37020705786854,2.9774664647471,5.48856988991819,-4.60517018598809,-4.60517018598809
"272","Argentina",1996,"South America",-4.60517018598809,2.05117065971281,6.32862404750933,5.70775125528383,4.27777661330008,3.03153368601737,5.52718052965289,-4.60517018598809,-3.29683736633791
"273","Argentina",1997,"South America",-4.60517018598809,1.81449895619754,6.28304775024469,5.62604433165462,4.51917647282112,3.09666299213243,5.52839283650304,-4.60517018598809,-2.97592964625781
"274","Argentina",1998,"South America",-4.60517018598809,2.10984949785122,6.33194481226959,5.69278893318134,4.50059824820987,3.03076152247339,5.55025049228508,-4.60517018598809,-2.30258509299405
"275","Argentina",1999,"South America",-4.60517018598809,2.29202957905453,6.33534144429681,5.75165475738386,4.30007063949924,2.98310285715385,5.47887069427934,-4.60517018598809,-2.23492644452023
"276","Argentina",2000,"South America",-4.60517018598809,2.01796499457808,6.34995509184564,5.77758420944786,4.54911821863394,2.84304718588834,5.4888840057055,-4.60517018598809,-2.23492644452023
"277","Argentina",2001,"South America",-4.60517018598809,1.81921249600936,6.29458680404764,5.71161836042398,4.75058568208607,2.9699528205665,5.45157050084464,-4.60517018598809,-1.9241486572738
"278","Argentina",2002,"South America",-4.60517018598809,1.52518635998651,6.24192360966791,5.68489183137615,4.73365134763663,2.77077457767417,5.37009834764262,-4.60517018598809,-1.55589714550607
"279","Argentina",2003,"South America",-4.60517018598809,1.72348062847476,6.33334889749895,5.81800659227734,4.66793839104043,3.02640695782191,5.39885929142185,-4.60517018598809,-1.50507789710986
"280","Argentina",2004,"South America",-4.60517018598809,2.25444471766611,6.41389984356922,5.90836007367638,4.56274273674814,3.05922337133519,5.44956526595321,-4.60517018598809,-1.57987911019256
"281","Argentina",2005,"South America",-4.60517018598809,2.39534657307536,6.47873849466808,5.97355512656441,4.6620891267122,2.91766261813207,5.51059004343883,-4.60517018598809,-1.59454929994035
"282","Argentina",2006,"South America",-4.60517018598809,2.29596321668516,6.51678461702442,6.00762082867607,4.75887791058231,3.02761846241631,5.56056623974283,-4.60517018598809,-1.62964061975162
"283","Argentina",2007,"South America",-4.60517018598809,2.66514270009093,6.59338968005219,6.05709309894617,4.60776681183536,2.95896454936178,5.66562706053702,-4.60517018598809,-1.74869997976761
"284","Argentina",2008,"South America",-4.60517018598809,2.86368549263366,6.61522011598038,6.06818944925438,4.58706731329024,2.97184933309066,5.69361428674057,-4.60517018598809,-2.1119647333854
"285","Argentina",2009,"South America",-4.60517018598809,2.26498706257873,6.57759428450801,6.0363566474985,4.67285687145204,3.06702915543602,5.67274234245365,-4.60517018598809,-2.23492644452023
"286","Argentina",2010,"South America",1.78708187967694,2.60135546243125,6.63417333090914,6.04235963722273,4.66079408973609,2.93433547868867,5.78782946218181,-4.60517018598809,-2.57702193869581
"287","Argentina",2011,"South America",2.17588743994809,2.68300585999595,6.65901182861764,6.08314998364249,4.63218205823489,2.80910144517194,5.78923819779916,-4.26869794936688,-2.53830742651512
"288","Argentina",2012,"South America",2.38756941689904,2.61586181010731,6.69709967762466,6.12392161284998,4.55381373171126,2.80336038090653,5.82818356261416,-3.47376807449699,-0.0377018671840115
"289","Argentina",2013,"South America",2.49072303510944,2.70464440796738,6.73270641195204,6.13185020797379,4.64642728583629,2.76638200033026,5.89770316729351,-3.01593498087151,0.15785808461558
"290","Argentina",2014,"South America",2.64766305108712,2.76644488747929,6.72686270071187,6.13461205632647,4.64443897490879,2.64212405098604,5.87796824775453,-2.97592964625781,0.461845441544272
"291","Argentina",2015,"South America",2.73462721595266,2.76152777488036,6.74481390732706,6.14533518772792,4.66042512269769,2.88015305770183,5.90618167539202,-3.05760767727208,0.412771683290602
"292","Argentina",2016,"South America",2.79416673339328,2.5013539811666,6.74954821648086,6.17817230378098,4.566554090017,3.03711411133276,5.88439145471629,-3.07911388249304,0.326421900767711
"293","Argentina",2017,"South America",2.93353766996087,2.52852473161026,6.73984655649281,6.18003942772036,4.64312086221657,2.72326716690707,5.85766168906863,-2.97592964625781,0.431132854856742
"294","Argentina",2018,"South America",2.88792432091969,2.61878173334403,6.72752034367858,6.18837294672987,4.63977449067502,2.8384934971275,5.81210460041418,-1.27654349716077,1.25874504017292
"295","Argentina",2019,"South America",2.90864816664688,1.84971386248861,6.69776484491284,6.16313794629097,4.51955782991217,3.0404187911764,5.79708457901985,0.688134638736401,2.51616303943855
"296","Armenia",1992,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Armenia",1993,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Armenia",1994,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Armenia",1995,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Armenia",1996,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Armenia",1997,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Armenia",1998,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Armenia",1999,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Armenia",2000,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Armenia",2001,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Armenia",2002,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","Armenia",2003,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Armenia",2004,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Armenia",2005,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Armenia",2006,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Armenia",2007,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Armenia",2008,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","Armenia",2009,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Armenia",2010,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","Armenia",2011,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","Armenia",2012,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","Armenia",2013,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","Armenia",2014,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Armenia",2015,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Armenia",2016,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","Aruba",1986,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","Aruba",1987,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","Aruba",1988,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","Aruba",1989,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","Aruba",1990,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Aruba",1991,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","Aruba",1992,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","Aruba",1993,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","Aruba",1994,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","Aruba",1995,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Aruba",1996,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Aruba",1997,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","Aruba",1998,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","Aruba",1999,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Aruba",2000,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Aruba",2001,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Aruba",2002,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Aruba",2003,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Aruba",2004,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Aruba",2005,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Aruba",2006,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Aruba",2007,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Aruba",2008,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Aruba",2009,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Aruba",2010,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Aruba",2011,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Aruba",2012,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Aruba",2013,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Aruba",2014,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Aruba",2015,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","Aruba",2016,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Australia",1965,"Oceania",-4.60517018598809,5.30845579852096,5.94851790128045,-3.24419363285249,3.06198806933106,-4.60517018598809,5.19920396365068,-4.60517018598809,-4.60517018598809
"353","Australia",1966,"Oceania",-4.60517018598809,5.34424152287585,6.04852045569445,-3.01593498087151,3.01617195279145,-4.60517018598809,5.36624700633777,-4.60517018598809,-4.60517018598809
"354","Australia",1967,"Oceania",-4.60517018598809,5.37184659983615,6.10855178519782,-3.01593498087151,3.0510250593027,-4.60517018598809,5.45702052524325,-4.60517018598809,-4.60517018598809
"355","Australia",1968,"Oceania",-4.60517018598809,5.4013476693675,6.16813265322259,-1.1551826401565,3.0953513385827,-4.60517018598809,5.54241973925346,-4.60517018598809,-4.60517018598809
"356","Australia",1969,"Oceania",-4.60517018598809,5.43497885530647,6.20629967889459,1.41997088747927,3.18358019847348,-4.60517018598809,5.57009106923031,-4.60517018598809,-4.60517018598809
"357","Australia",1970,"Oceania",-4.60517018598809,5.44546501083432,6.29009397796821,2.85151542279358,3.34151814616055,-4.60517018598809,5.67059101563263,-4.60517018598809,-4.60517018598809
"358","Australia",1971,"Oceania",-4.60517018598809,5.4492342518649,6.3349673682912,3.25180757310318,3.46495434746491,-4.60517018598809,5.72212979514093,-4.60517018598809,-4.60517018598809
"359","Australia",1972,"Oceania",-4.60517018598809,5.49281861550635,6.38189892429072,3.61318560974474,3.46894948371297,-4.60517018598809,5.73993438127169,-4.60517018598809,-4.60517018598809
"360","Australia",1973,"Oceania",-4.60517018598809,5.53337367832586,6.44882293624238,3.85182704172469,3.53038184004298,-4.60517018598809,5.80484275755221,-4.60517018598809,-4.60517018598809
"361","Australia",1974,"Oceania",-4.60517018598809,5.57625208754494,6.5065565568925,3.98363644023768,3.65193015933566,-4.60517018598809,5.86290648125239,-4.60517018598809,-4.60517018598809
"362","Australia",1975,"Oceania",-4.60517018598809,5.60782942158647,6.51962947255566,4.05491049297669,3.72243511264215,-4.60517018598809,5.85253288495479,-4.60517018598809,-4.60517018598809
"363","Australia",1976,"Oceania",-4.60517018598809,5.64120469667147,6.55919163503851,4.220786299191,3.67188587773737,-4.60517018598809,5.87445870935505,-4.60517018598809,-4.60517018598809
"364","Australia",1977,"Oceania",-4.60517018598809,5.68422921626501,6.61279343987746,4.35385861484596,3.62785475227616,-4.60517018598809,5.92053498000761,-4.60517018598809,-4.60517018598809
"365","Australia",1978,"Oceania",-4.60517018598809,5.70999977380145,6.63451639964258,4.42765705018644,3.70806914850708,-4.60517018598809,5.92778965293726,-4.60517018598809,-4.60517018598809
"366","Australia",1979,"Oceania",-4.60517018598809,5.75432348614992,6.67674965239054,4.56835058784955,3.67837446946879,-4.60517018598809,5.9449440552825,-4.60517018598809,-4.60517018598809
"367","Australia",1980,"Oceania",-4.60517018598809,5.78312955582233,6.68664216493433,4.70660701404158,3.62212514660054,-4.60517018598809,5.90316597840607,-4.60517018598809,-4.60517018598809
"368","Australia",1981,"Oceania",-4.60517018598809,5.80858983735313,6.69386503347735,4.78710833595771,3.65138524968636,-4.60517018598809,5.87029641346686,-4.60517018598809,-4.60517018598809
"369","Australia",1982,"Oceania",-4.60517018598809,5.81916559578305,6.69660082041713,4.7620970087621,3.56905370854553,-4.60517018598809,5.87489421333134,-4.60517018598809,-4.60517018598809
"370","Australia",1983,"Oceania",-4.60517018598809,5.81879426655383,6.70130290176304,4.84485615392161,3.51711200625851,-4.60517018598809,5.85745875626013,-4.60517018598809,-4.60517018598809
"371","Australia",1984,"Oceania",-4.60517018598809,5.87468631896341,6.74252326062025,4.83092632153011,3.59651742424177,-4.60517018598809,5.90393303487146,-4.60517018598809,-4.60517018598809
"372","Australia",1985,"Oceania",-4.60517018598809,5.90848774752691,6.74779190479885,4.89756364241995,3.65671776730554,-4.60517018598809,5.85817026922668,-4.60517018598809,-4.60517018598809
"373","Australia",1986,"Oceania",-4.60517018598809,5.93355997260645,6.78231563113751,4.98592584803087,3.66281777978608,-4.60517018598809,5.88135108741898,-4.60517018598809,-4.60517018598809
"374","Australia",1987,"Oceania",-4.60517018598809,5.97475318691851,6.81110229802374,5.00666073934084,3.63299669686626,-4.60517018598809,5.90021237245199,-4.60517018598809,-4.60517018598809
"375","Australia",1988,"Oceania",-4.60517018598809,6.02531993105128,6.85561531047772,5.03046406484154,3.68457018252584,-4.60517018598809,5.94656654862507,-4.60517018598809,-4.60517018598809
"376","Australia",1989,"Oceania",-4.60517018598809,6.07297310297783,6.90476982695177,5.11731094458504,3.67893012326027,-4.60517018598809,5.98188127388092,-4.60517018598809,-4.60517018598809
"377","Australia",1990,"Oceania",-4.60517018598809,6.09663054384823,6.92171636786276,5.12259399378231,3.71379155481015,-4.60517018598809,5.99633267850484,-4.60517018598809,-4.60517018598809
"378","Australia",1991,"Oceania",-4.60517018598809,6.1164967991432,6.91266520554092,5.08035412423367,3.7725770131355,-4.60517018598809,5.96829059327143,-3.68887945411394,-4.60517018598809
"379","Australia",1992,"Oceania",-4.60517018598809,6.12242482474733,6.92253846719973,5.11427432885574,3.79080407383586,-4.60517018598809,5.97270212860699,-3.12356564506388,-4.60517018598809
"380","Australia",1993,"Oceania",-4.60517018598809,6.12883014227442,6.95069886134247,5.15042042460836,3.81834948556497,-4.60517018598809,6.02222650875802,-2.97592964625781,-4.13516655674236
"381","Australia",1994,"Oceania",-4.60517018598809,6.14905359468237,6.9920817214254,5.25528981657752,3.8037917063453,-4.60517018598809,6.05948060833776,-2.84731226843572,-3.68887945411394
"382","Australia",1995,"Oceania",-4.60517018598809,6.18245054234312,7.02032921525201,5.26489501038467,3.77112742072327,-4.60517018598809,6.09034108715555,-2.67364877438488,-3.54045944899566
"383","Australia",1996,"Oceania",-4.60517018598809,6.22251475824317,7.04512305327494,5.27216331157078,3.79249594985274,-4.60517018598809,6.10582841071871,-2.5133061243097,-3.54045944899566
"384","Australia",1997,"Oceania",-4.60517018598809,6.27187461752967,7.07098660466548,5.25392128424521,3.79150372967888,-4.60517018598809,6.12368727129939,-2.3538783873816,-3.47376807449699
"385","Australia",1998,"Oceania",-4.60517018598809,6.31552796899386,7.09508179007085,5.28301589383924,3.78175485406413,-4.60517018598809,6.1224577211795,-2.21640739675299,-2.81341071676004
"386","Australia",1999,"Oceania",-4.60517018598809,6.37567196983621,7.13828587874635,5.30703426376727,3.81189323000908,-4.60517018598809,6.15306880842433,-2.09557092360972,-2.04794287462046
"387","Australia",2000,"Oceania",-4.60517018598809,6.38282058879738,7.14267165780896,5.32574282687188,3.82319179172153,-4.60517018598809,6.14775864246379,-1.96611285637283,-0.962334670375562
"388","Australia",2001,"Oceania",-4.60517018598809,6.37267453024744,7.15302268303168,5.40133864833044,3.7956464801721,-4.60517018598809,6.15412959093054,-1.83885107676191,-0.220646671115623
"389","Australia",2002,"Oceania",-4.60517018598809,6.39493600254401,7.16708031428335,5.43003837140911,3.78738905576,-4.60517018598809,6.15083941421745,-1.77195684193188,0.387301137480493
"390","Australia",2003,"Oceania",-4.60517018598809,6.42317390891704,7.18135769664563,5.43787494021525,3.78811374270433,-4.60517018598809,6.15018690373494,-1.70374859190534,0.656483196188354
"391","Australia",2004,"Oceania",-4.60517018598809,6.46434060946488,7.21410403967791,5.45765173069598,3.74889212402011,-4.60517018598809,6.17813081861192,-1.57503648571677,0.771033719217016
"392","Australia",2005,"Oceania",-2.40794560865187,6.45855612795349,7.20759539201643,5.44932024008456,3.72836455539052,-4.60517018598809,6.17153983292324,-1.44392347395653,1.25390517307415
